county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
37129.0,NC,New Hanover County,2.0,223234.0,10.3,8.9,21.0,4.7,101.5,7.7,22.2,32.2,37.9,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,0.01589811587840562,464.1039501039501,1261.2090395480227,734.3223684210526,12.464,"New Hanover County, NC"
48373.0,TX,Polk County,6.0,47735.0,11.7,13.1,33.0,6.3,76.0,19.5,38.5,30.0,12.0,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.02348381690583429,1909.4,3977.916666666666,3671.9230769230767,12.462,"Polk County, TX"
56007.0,WY,Carbon County,7.0,15727.0,14.7,8.1,12.0,4.6,95.8,9.6,34.8,35.3,20.3,55.01,18.41,94.13,26.45,7.04,15.5,8.32,1.76,6.96,61.1,59.37,14.42,86.33,63.84,61.07,83.18,84.35,11.31,33.58,57.3,70.32,4.71,88.08,17.86,66.7,43.24,27.7,76.86,49.31,18.95,14.6,64.14,0.005213963247917594,2246.714285714286,7863.5,3145.4,12.462,"Carbon County, WY"
1033.0,AL,Colbert County,3.0,54327.0,11.9,13.5,25.0,7.0,100.6,16.6,34.8,30.1,18.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0005706186610709222,687.6835443037975,1697.71875,1155.8936170212767,12.458,"Colbert County, AL"
5019.0,AR,Clark County,7.0,22550.0,10.1,10.4,28.0,4.4,83.9,13.5,30.9,30.9,24.7,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.001951219512195122,1610.7142857142858,2818.75,3758.333333333334,12.458,"Clark County, AR"
21071.0,KY,Floyd County,7.0,36969.0,12.6,15.4,38.0,11.0,67.1,24.2,36.2,27.8,11.8,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,-0.015147826557385918,486.43421052631584,1026.9166666666667,924.225,12.458,"Floyd County, KY"
37125.0,NC,Moore County,4.0,95392.0,11.6,11.7,17.0,5.0,107.8,10.4,24.2,31.2,34.2,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,0.014173096276417309,507.40425531914894,1306.7397260273974,829.4956521739131,12.456,"Moore County, NC"
13139.0,GA,Hall County,3.0,196237.0,14.0,7.9,20.0,4.5,103.4,22.7,27.7,27.1,22.5,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.01901272440976982,669.7508532423208,1509.5153846153846,1203.9079754601228,12.456,"Hall County, GA"
5119.0,AR,Pulaski County,2.0,393677.0,13.7,9.4,25.0,3.5,108.0,9.9,27.1,30.1,32.9,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.001447887481361624,655.0366056572378,1249.768253968254,1376.493006993007,12.454,"Pulaski County, AR"
26007.0,MI,Alpena County,7.0,28657.0,9.1,12.6,24.0,5.9,80.7,9.6,33.6,40.1,16.8,57.18,19.0,93.1,31.95,8.92,22.02,11.17,3.72,8.34,70.03,67.16,12.77,91.81,73.06,80.63,90.15,81.97,14.22,34.88,56.11,71.81,3.64,95.18,13.41,70.09,42.7,32.47,76.12,42.84,20.43,14.35,79.32,-0.0016749834246431936,561.9019607843137,1432.85,924.4193548387095,12.454,"Alpena County, MI"
16083.0,ID,Twin Falls County,5.0,83536.0,14.6,9.1,18.0,3.3,95.7,13.1,29.3,39.4,18.1,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.01768099980846581,713.982905982906,1777.3617021276596,1193.3714285714286,12.454,"Twin Falls County, ID"
5029.0,AR,Conway County,6.0,20895.0,11.2,10.3,28.0,5.7,94.3,15.0,42.3,25.8,16.9,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,-0.0008135917683656378,1492.5,2089.5,5223.75,12.448,"Conway County, AR"
5083.0,AR,Logan County,6.0,21713.0,12.4,13.6,28.0,4.6,88.6,17.2,43.9,25.9,13.0,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.0,2171.3,3101.857142857143,7237.666666666668,12.446,"Logan County, AR"
8093.0,CO,Park County,1.0,17350.0,6.8,5.6,14.0,2.8,104.3,3.7,26.0,39.8,30.5,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.036599423631123916,17350.0,17350.0,17350.0,12.446,"Park County, CO"
42011.0,PA,Berks County,2.0,415732.0,11.3,9.3,20.0,5.0,104.1,14.5,38.1,23.8,23.6,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,0.0011329414141802892,880.7881355932202,1562.9022556390978,2018.116504854369,12.446,"Berks County, PA"
37149.0,NC,Polk County,8.0,20421.0,7.2,13.3,23.0,4.6,93.3,12.2,25.2,30.8,31.8,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,0.00044072278536800354,1021.05,1701.75,2552.625,12.446,"Polk County, NC"
46065.0,SD,Hughes County,7.0,17577.0,13.4,8.8,12.0,2.4,115.6,8.8,27.9,30.4,33.0,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.0013085281902486205,676.0384615384615,1757.7,1098.5625,12.446,"Hughes County, SD"
20125.0,KS,Montgomery County,5.0,32867.0,13.4,12.2,22.0,6.1,75.3,11.0,30.4,41.0,17.6,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.015730063589618766,782.547619047619,2987.909090909091,1060.225806451613,12.444,"Montgomery County, KS"
27101.0,MN,Murray County,9.0,8300.0,11.3,11.5,13.0,4.7,79.9,10.0,37.5,34.7,17.8,63.65,21.26,92.51,22.43,3.95,17.19,8.44,2.31,6.47,73.5,70.28,9.47,93.6,70.59,65.85,92.29,87.3,19.85,29.13,62.94,77.92,3.4,96.63,10.31,73.94,35.19,27.78,82.02,32.77,15.2,10.55,82.37,-0.01036144578313253,8300.0,8300.0,2766.666666666666,12.444,"Murray County, MN"
40123.0,OK,Pontotoc County,7.0,38443.0,13.4,13.0,21.0,4.1,89.9,11.5,33.9,27.6,27.0,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,0.0029134042608537315,452.2705882352941,1130.6764705882354,753.7843137254903,12.442,"Pontotoc County, OK"
31015.0,NE,Boyd County,9.0,1980.0,9.5,15.1,24.0,3.0,72.8,5.2,40.5,34.7,19.6,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,-0.011111111111111113,1980.0,1980.0,1980.0,12.442,"Boyd County, NE"
48081.0,TX,Coke County,8.0,3263.0,12.6,14.8,22.0,4.2,73.4,14.7,34.8,30.0,20.5,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.011645724793135151,3263.0,3263.0,3263.0,12.442,"Coke County, TX"
1027.0,AL,Clay County,9.0,13410.0,9.8,11.9,28.0,6.0,83.2,25.4,34.6,29.0,11.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0002982848620432513,1219.090909090909,1915.7142857142856,3352.5,12.44,"Clay County, AL"
8065.0,CO,Lake County,6.0,7606.0,10.1,3.6,21.0,2.8,74.7,7.2,33.6,28.3,30.9,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.02129897449382067,760.6,2535.333333333333,1086.5714285714287,12.44,"Lake County, CO"
6011.0,CA,Colusa County,6.0,21645.0,14.3,6.0,16.0,15.6,81.0,31.9,21.8,31.8,14.4,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.014044814044814044,2705.625,4329.0,7215.0,12.44,"Colusa County, CA"
49033.0,UT,Rich County,8.0,2306.0,13.5,4.8,12.0,3.2,91.0,3.9,36.5,39.2,20.4,31.7,12.5,95.24,19.79,3.86,21.52,7.24,2.58,5.57,71.84,70.5,11.73,88.45,61.4,67.71,86.66,88.3,21.86,22.91,54.89,74.3,3.29,94.79,9.95,72.87,34.06,25.35,84.32,35.11,8.78,5.6,77.46,0.003469210754553339,2306.0,2306.0,2306.0,12.44,"Rich County, UT"
1125.0,AL,Tuscaloosa County,3.0,206282.0,12.7,8.6,22.0,5.7,102.5,11.9,30.3,28.4,29.4,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.008769548482174887,912.7522123893804,1484.0431654676258,2371.057471264368,12.434,"Tuscaloosa County, AL"
5091.0,AR,Miller County,3.0,43874.0,13.8,11.3,32.0,4.2,86.5,14.5,39.2,31.8,14.5,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,-0.0010256644026074668,1218.7222222222224,2580.8235294117653,2309.157894736842,12.43,"Miller County, AR"
20065.0,KS,Graham County,9.0,2568.0,6.2,11.6,16.0,4.4,77.0,6.2,35.5,32.8,25.5,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.009345794392523364,1284.0,2568.0,2568.0,12.43,"Graham County, KS"
27167.0,MN,Wilkin County,6.0,6345.0,11.8,11.5,12.0,3.2,82.9,7.7,29.4,41.6,21.3,63.65,21.26,92.51,22.43,3.95,17.19,8.44,2.31,6.47,73.5,70.28,9.47,93.6,70.59,65.85,92.29,87.3,19.85,29.13,62.94,77.92,3.4,96.63,10.31,73.94,35.19,27.78,82.02,32.77,15.2,10.55,82.37,-0.002679275019700552,6345.0,6345.0,6345.0,12.428,"Wilkin County, MN"
20037.0,KS,Crawford County,4.0,38992.0,12.8,9.9,23.0,4.8,72.1,9.9,28.8,33.0,28.4,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.0010258514567090683,565.1014492753624,1499.6923076923074,906.7906976744188,12.42,"Crawford County, KS"
46083.0,SD,Lincoln County,3.0,54572.0,14.1,4.5,4.0,2.2,154.0,4.9,21.3,32.6,41.2,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.02893425199736128,4547.666666666667,13643.0,6821.5,12.418,"Lincoln County, SD"
16075.0,ID,Payette County,6.0,22920.0,12.7,8.9,21.0,4.6,90.2,12.9,33.9,37.3,15.8,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.00593368237347295,916.8,2546.6666666666665,1432.5,12.418,"Payette County, ID"
40079.0,OK,Le Flore County,2.0,49842.0,11.5,13.5,28.0,6.9,75.2,18.2,40.8,26.5,14.5,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,0.001524818426226877,940.4150943396228,2265.5454545454545,1607.8064516129032,12.418,"Le Flore County, OK"
29105.0,MO,Laclede County,6.0,35427.0,14.1,11.1,24.0,5.5,79.1,18.2,38.9,29.2,13.7,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.000423405876873571,932.2894736842104,1864.578947368421,1864.578947368421,12.416,"Laclede County, MO"
29187.0,MO,St. Francois County,4.0,66393.0,10.7,11.3,20.0,5.5,82.9,17.8,36.1,32.4,13.8,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,0.0022743361498953197,862.2467532467532,1702.3846153846155,1747.1842105263156,12.414,"St. Francois County, MO"
1111.0,AL,Randolph County,6.0,22498.0,10.4,13.3,35.0,5.6,87.0,22.7,36.4,25.5,15.4,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.004000355587163304,1323.4117647058827,4499.6,1874.833333333333,12.41,"Randolph County, AL"
13147.0,GA,Hart County,6.0,25548.0,11.4,12.6,25.0,5.4,77.1,19.1,37.7,29.5,13.7,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.003718490684202286,1344.6315789473686,1703.2,6387.0,12.41,"Hart County, GA"
37055.0,NC,Dare County,4.0,35760.0,9.2,9.6,18.0,6.8,111.4,7.5,24.6,38.9,29.0,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,0.008920581655480984,872.1951219512197,1788.0,1702.857142857143,12.41,"Dare County, NC"
48133.0,TX,Eastland County,6.0,18303.0,11.7,13.9,30.0,5.4,66.8,17.2,33.8,34.4,14.6,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.007758290990547999,1525.25,2614.714285714286,3660.6,12.41,"Eastland County, TX"
1073.0,AL,Jefferson County,1.0,659747.0,13.1,10.8,22.0,5.7,108.2,11.0,26.5,31.1,31.4,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0005153490656266722,621.2306967984935,1127.7726495726495,1383.1174004192872,12.406,"Jefferson County, AL"
13257.0,GA,Stephens County,7.0,25724.0,13.4,13.1,30.0,5.9,70.9,18.9,37.3,26.2,17.6,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.009290934535842016,1169.2727272727273,2338.5454545454545,2338.5454545454545,12.404,"Stephens County, GA"
40143.0,OK,Tulsa County,2.0,645042.0,14.9,9.2,24.0,4.7,104.6,11.2,25.8,32.3,30.7,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,0.00798397623720626,581.1189189189189,996.9737248840803,1393.1792656587472,12.404,"Tulsa County, OK"
28035.0,MS,Forrest County,3.0,75637.0,13.7,10.3,37.0,5.7,87.8,13.8,28.5,32.0,25.7,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,-7.932625566852202e-05,342.2488687782805,822.1413043478261,586.3333333333334,12.398,"Forrest County, MS"
21193.0,KY,Perry County,7.0,27165.0,15.3,14.8,39.0,10.6,68.3,25.1,33.7,27.2,14.0,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,-0.00706791827719492,285.9473684210526,734.1891891891893,468.36206896551727,12.396,"Perry County, KY"
17101.0,IL,Lawrence County,7.0,16343.0,9.3,13.5,25.0,7.4,73.4,21.9,34.3,33.6,10.1,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.009300618001590896,2723.833333333333,3268.6,16343.0,12.396,"Lawrence County, IL"
5069.0,AR,Jefferson County,3.0,70342.0,12.3,12.2,32.0,5.6,86.7,15.7,38.4,28.8,17.0,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,-0.02104006141423332,925.5526315789474,1352.7307692307693,2930.916666666666,12.396,"Jefferson County, AR"
47045.0,TN,Dyer County,5.0,37605.0,12.9,12.0,28.0,6.2,82.8,16.8,39.2,25.6,18.4,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,-0.004706820901475868,709.5283018867924,1979.2105263157891,1106.0294117647059,12.396,"Dyer County, TN"
53043.0,WA,Lincoln County,8.0,10333.0,9.6,11.3,17.0,5.5,80.4,8.7,31.2,38.1,22.0,58.69,16.42,92.96,24.57,5.84,21.02,9.38,3.33,7.02,70.72,64.23,10.08,91.26,64.15,70.91,89.43,85.63,18.74,36.21,59.2,76.28,3.55,97.39,11.06,68.19,37.1,28.61,82.36,31.96,13.95,9.19,76.22,0.004548533823671731,2583.25,3444.333333333333,10333.0,12.394,"Lincoln County, WA"
29011.0,MO,Barton County,6.0,11859.0,12.2,11.9,24.0,5.2,78.0,13.6,42.2,29.0,15.2,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,0.002023779408044523,1694.142857142857,2371.8,5929.5,12.394,"Barton County, MO"
13233.0,GA,Polk County,4.0,41730.0,13.8,12.3,27.0,6.1,79.4,24.3,37.2,25.5,13.0,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.008578959980829139,1545.5555555555554,2196.315789473684,5216.25,12.394,"Polk County, GA"
40007.0,OK,Beaver County,9.0,5400.0,8.9,8.3,16.0,3.1,108.7,15.8,37.8,24.9,21.5,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,-0.006481481481481481,2700.0,5400.0,5400.0,12.392,"Beaver County, OK"
28011.0,MS,Bolivar County,7.0,32634.0,13.6,12.8,42.0,7.2,70.9,25.2,25.2,28.2,21.5,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,-0.018906661763804625,1052.7096774193546,2175.6,2039.625,12.384,"Bolivar County, MS"
16017.0,ID,Bonner County,6.0,42343.0,10.3,10.3,23.0,5.4,93.1,9.7,30.5,37.8,22.1,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.018373757173558797,1411.4333333333334,2646.4375,3024.5,12.384,"Bonner County, ID"
16041.0,ID,Franklin County,3.0,13347.0,15.0,5.9,13.0,3.0,105.4,10.0,32.5,37.8,19.6,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.028246047801003968,3336.75,4449.0,13347.0,12.382,"Franklin County, ID"
53057.0,WA,Skagit County,3.0,123390.0,12.1,9.8,12.0,6.4,90.1,11.1,26.6,37.6,24.7,58.69,16.42,92.96,24.57,5.84,21.02,9.38,3.33,7.02,70.72,64.23,10.08,91.26,64.15,70.91,89.43,85.63,18.74,36.21,59.2,76.28,3.55,97.39,11.06,68.19,37.1,28.61,82.36,31.96,13.95,9.19,76.22,0.01601426371667072,725.8235294117646,1523.333333333333,1386.4044943820224,12.382,"Skagit County, WA"
46091.0,SD,Marshall County,9.0,4790.0,15.7,8.2,17.0,3.9,98.3,11.0,32.1,34.3,22.6,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.005010438413361169,1596.666666666667,4790.0,2395.0,12.382,"Marshall County, SD"
