,level_0,county_fips,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
1987,1987,37195,4.0,81433.0,11.8,9.9,36.0,8.1,81.7,19.8,33.5,28.1,18.6,0.0004912013557157417,0.10315228470030577,0.04543612540370612,0.057716159296599664,14.0,NC,Wilson,35.76,-78.0591,"Wilson County, North Carolina","Wilson County, value: 56"
1988,1988,37197,2.0,37726.0,9.8,11.5,21.0,4.4,91.5,21.9,34.5,31.5,12.1,0.0017759635264804113,0.0609659121030589,0.029157610136245564,0.03180830196681333,10.0,NC,Yadkin,36.2335,-80.8363,"Yadkin County, North Carolina","Yadkin County, value: 40"
1989,1989,37199,8.0,17622.0,9.0,12.2,28.0,5.2,78.4,16.6,34.4,28.8,20.1,0.003575076608784474,0.06809669731018045,0.045397798206786966,0.022698899103393486,12.0,NC,Yancey,35.9121,-82.4226,"Yancey County, North Carolina","Yancey County, value: 48"
1990,1990,38001,9.0,2348.0,8.9,9.3,10.0,2.5,78.5,4.0,34.0,34.4,27.5,-0.01916524701873936,0.3833049403747871,0.34071550255536626,0.04258943781942078,12.0,ND,Adams,46.0034,-102.6349,"Adams County, North Dakota","Adams County, value: 48"
1991,1991,38003,6.0,10929.0,10.0,11.1,13.0,3.2,86.8,9.1,32.7,34.5,23.7,-0.008600969896605361,0.1463994876017934,0.0731997438008967,0.0731997438008967,11.0,ND,Barnes,47.105,-98.3154,"Barnes County, North Dakota","Barnes County, value: 44"
1992,1992,38005,9.0,6851.0,24.7,9.1,41.0,4.0,65.9,15.0,32.4,37.6,15.0,0.005254707341993871,0.0,0.0,0.029192818566632608,16.0,ND,Benson,48.344,-99.6912,"Benson County, North Dakota","Benson County, value: 64"
1993,1993,38007,9.0,953.0,20.0,8.4,9.0,3.0,115.8,9.9,32.9,32.3,24.9,0.005246589716684155,0.0,0.0,0.0,10.0,ND,Billings,46.8706,-103.303,"Billings County, North Dakota","Billings County, value: 40"
1994,1994,38009,9.0,6579.0,10.2,12.2,13.0,4.6,88.0,9.2,32.1,37.5,21.3,-0.022799817601459188,0.060799513603891166,0.030399756801945583,0.030399756801945583,10.0,ND,Bottineau,48.9712,-101.2829,"Bottineau County, North Dakota","Bottineau County, value: 40"
1995,1995,38011,9.0,3230.0,12.3,7.4,9.0,2.2,96.4,10.2,32.6,35.2,21.9,-0.015479876160990712,0.0,0.0,0.030959752321981424,11.0,ND,Bowman,46.1467,-103.1427,"Bowman County, North Dakota","Bowman County, value: 44"
1996,1996,38013,9.0,2227.0,16.2,7.4,11.0,4.5,103.1,11.1,28.6,39.5,20.9,-0.05208801077682981,0.0,0.0,0.0,15.0,ND,Burke,48.5631,-102.6434,"Burke County, North Dakota","Burke County, value: 60"
1997,1997,38015,3.0,94429.0,14.2,8.0,7.0,2.6,107.3,6.6,23.7,35.5,34.2,0.01348102807400269,0.26369017992354044,0.10589967065202427,0.15779050927151614,12.0,ND,Burleigh,47.0267,-100.7496,"Burleigh County, North Dakota","Burleigh County, value: 48"
1998,1998,38017,3.0,174625.0,15.2,6.1,11.0,2.2,96.5,5.5,20.7,36.4,37.4,0.02119971367215462,0.2027201145311381,0.07788117394416608,0.12483894058697208,12.0,ND,Cass,46.8004,-96.8332,"Cass County, North Dakota","Cass County, value: 48"
1999,1999,38019,9.0,3810.0,12.9,8.1,14.0,2.6,85.4,9.0,28.3,44.0,18.7,-0.0015748031496062992,0.13123359580052493,0.052493438320209966,0.07874015748031496,11.0,ND,Cavalier,48.8518,-98.9381,"Cavalier County, North Dakota","Cavalier County, value: 44"
2000,2000,38021,9.0,4995.0,14.5,12.5,14.0,1.9,87.3,12.3,27.3,32.5,28.0,-0.011411411411411412,0.24024024024024024,0.06006006006006006,0.18018018018018012,11.0,ND,Dickey,46.1392,-98.0877,"Dickey County, North Dakota","Dickey County, value: 44"
2001,2001,38023,9.0,2389.0,10.3,11.2,13.0,2.6,97.4,11.8,33.9,31.3,23.1,-0.027208036835496024,0.0,0.0,0.041858518208455424,13.0,ND,Divide,48.89,-103.0103,"Divide County, North Dakota","Divide County, value: 52"
2002,2002,38025,9.0,4373.0,13.0,5.8,12.0,3.1,108.8,9.0,32.5,38.1,20.5,-0.046649897095815226,0.0,0.0,0.06860278984678711,14.0,ND,Dunn,47.3057,-102.2028,"Dunn County, North Dakota","Dunn County, value: 56"
2003,2003,38027,9.0,2288.0,15.7,16.6,15.0,4.3,89.2,10.9,30.7,36.3,22.2,-0.006118881118881119,0.0,0.0,0.0,10.0,ND,Eddy,47.6791,-99.1348,"Eddy County, North Dakota","Eddy County, value: 40"
2004,2004,38029,8.0,3335.0,6.8,15.4,18.0,4.3,72.1,15.2,36.6,33.0,15.3,-0.020989505247376312,0.14992503748125938,0.05997001499250374,0.08995502248875561,14.0,ND,Emmons,46.1337,-100.1621,"Emmons County, North Dakota","Emmons County, value: 56"
2005,2005,38031,9.0,3310.0,8.7,12.7,13.0,3.0,87.6,11.3,28.6,38.5,21.6,-0.006042296072507553,0.12084592145015105,0.030211480362537763,0.09063444108761327,10.0,ND,Foster,47.5697,-99.1379,"Foster County, North Dakota","Foster County, value: 40"
2006,2006,38033,9.0,1861.0,11.8,4.3,12.0,2.7,91.8,7.6,24.7,45.4,22.3,-0.00967221923696937,0.0,0.0,0.0,13.0,ND,Golden Valley,46.9193,-103.8403,"Golden Valley County, North Dakota","Golden Valley County, value: 52"
2007,2007,38035,3.0,70596.0,14.7,6.9,12.0,2.3,83.7,6.3,25.1,35.5,33.1,0.003328800498611819,0.20964360587002093,0.10340529208453736,0.1062383137854836,12.0,ND,Grand Forks,47.9243,-97.3653,"Grand Forks County, North Dakota","Grand Forks County, value: 48"
2008,2008,38037,8.0,2396.0,13.4,7.9,19.0,3.0,64.3,11.3,37.1,33.5,18.1,-0.0008347245409015025,0.25041736227045075,0.041736227045075125,0.2086811352253756,13.0,ND,Grant,46.4531,-101.3963,"Grant County, North Dakota","Grant County, value: 52"
2009,2009,38039,9.0,2262.0,7.0,13.6,12.0,2.8,79.7,12.4,32.8,34.6,20.3,-0.010610079575596816,0.2210433244916004,0.044208664898320066,0.17683465959328026,13.0,ND,Griggs,47.4449,-98.1257,"Griggs County, North Dakota","Griggs County, value: 52"
2010,2010,38041,9.0,2599.0,12.9,9.9,11.0,3.0,81.0,12.1,36.1,38.0,13.8,-0.021546748749519045,0.0,0.0,0.0,11.0,ND,Hettinger,46.3653,-102.1552,"Hettinger County, North Dakota","Hettinger County, value: 44"
2011,2011,38043,8.0,2463.0,8.6,4.9,19.0,3.8,77.4,9.0,35.7,35.5,19.7,0.0069021518473406426,0.0,0.0,0.04060089321965083,13.0,ND,Kidder,46.8559,-99.9174,"Kidder County, North Dakota","Kidder County, value: 52"
2012,2012,38045,9.0,4114.0,11.2,10.7,15.0,2.4,84.9,13.7,30.4,33.3,22.5,-0.00486144871171609,0.0,0.0,0.02430724355858045,13.0,ND,LaMoure,46.5367,-98.4682,"LaMoure County, North Dakota","LaMoure County, value: 52"
2013,2013,38047,9.0,1932.0,9.8,11.9,19.0,3.4,82.1,15.6,41.6,29.0,13.8,0.0015527950310559005,0.0,0.0,0.0,11.0,ND,Logan,46.3291,-99.0957,"Logan County, North Dakota","Logan County, value: 44"
2014,2014,38049,9.0,5988.0,11.9,6.9,13.0,4.9,86.8,10.0,34.7,34.5,20.8,0.002004008016032064,0.0,0.0,0.033400133600534405,12.0,ND,McHenry,48.0011,-100.3774,"McHenry County, North Dakota","McHenry County, value: 48"
2015,2015,38051,9.0,2604.0,7.9,14.7,19.0,3.0,69.4,18.4,31.4,31.9,18.3,-0.04262672811059908,0.2688172043010753,0.03840245775729647,0.2304147465437788,15.0,ND,McIntosh,46.0349,-99.3736,"McIntosh County, North Dakota","McIntosh County, value: 60"
2016,2016,38053,9.0,12616.0,19.5,4.6,9.0,3.7,125.6,7.6,31.1,36.7,24.6,-0.014188332276474319,0.0,0.0,0.03963221306277743,14.0,ND,McKenzie,47.8084,-103.4388,"McKenzie County, North Dakota","McKenzie County, value: 56"
2017,2017,38055,8.0,9665.0,12.2,8.9,11.0,3.5,98.0,8.5,35.4,37.8,18.3,-0.00041386445938954985,0.10346611484738748,0.010346611484738748,0.09311950336264874,14.0,ND,McLean,47.7514,-101.8363,"McLean County, North Dakota","McLean County, value: 56"
2018,2018,38057,7.0,8637.0,12.3,8.8,7.0,4.4,129.4,9.4,29.2,40.7,20.7,-0.017251360426073867,0.20840569642236886,0.09262475396549727,0.1157809424568716,12.0,ND,Mercer,47.5116,-101.4572,"Mercer County, North Dakota","Mercer County, value: 48"
2019,2019,38059,3.0,30615.0,17.1,8.8,11.0,3.2,105.0,7.9,31.2,35.6,25.3,0.013882083945778213,0.06206108116936144,0.04572921770374,0.016331863465621425,12.0,ND,Morton,46.7284,-101.5019,"Morton County, North Dakota","Morton County, value: 48"
2020,2020,38061,9.0,10245.0,17.9,7.1,14.0,3.0,103.0,8.1,29.5,38.7,23.6,-0.006051732552464617,0.1366520253782333,0.03904343582235237,0.09760858955588092,13.0,ND,Mountrail,48.3798,-102.7718,"Mountrail County, North Dakota","Mountrail County, value: 52"
2021,2021,38063,8.0,2901.0,8.9,14.4,18.0,3.4,73.1,8.3,32.4,39.8,19.4,-0.008617718028266115,0.13788348845225784,0.1034126163391934,0.03447087211306446,13.0,ND,Nelson,48.0427,-98.3468,"Nelson County, North Dakota","Nelson County, value: 52"
2022,2022,38065,3.0,1898.0,13.3,5.8,16.0,5.4,106.5,12.1,32.5,38.0,17.4,0.0184404636459431,0.0,0.0,0.05268703898840885,12.0,ND,Oliver,47.2603,-101.0849,"Oliver County, North Dakota","Oliver County, value: 48"
2023,2023,38067,9.0,7063.0,11.2,7.9,11.0,5.0,95.7,11.1,35.2,33.5,20.2,0.003681155316437774,0.08494973807164094,0.02831657935721365,0.0566331587144273,13.0,ND,Pembina,48.6194,-97.4471,"Pembina County, North Dakota","Pembina County, value: 52"
2024,2024,38069,7.0,4213.0,9.0,12.7,15.0,3.9,71.6,11.7,35.4,38.9,14.0,-0.013529551388559222,0.18988844054118206,0.07120816520294326,0.11868027533823874,13.0,ND,Pierce,47.8594,-99.8934,"Pierce County, North Dakota","Pierce County, value: 52"
2025,2025,38071,7.0,11514.0,12.6,9.7,18.0,2.8,83.2,9.1,31.3,37.7,21.9,-0.011464304325169358,0.1389612645475074,0.0781657113079729,0.06079555323953448,12.0,ND,Ramsey,48.5396,-98.6544,"Ramsey County, North Dakota","Ramsey County, value: 48"
2026,2026,38073,8.0,5373.0,10.5,15.5,11.0,2.2,91.4,10.0,36.6,36.2,17.2,-0.014330913828401263,0.18611576400521124,0.05583472920156338,0.13028103480364786,13.0,ND,Ransom,46.3887,-97.2987,"Ransom County, North Dakota","Ransom County, value: 52"
2027,2027,38075,9.0,2523.0,14.2,10.3,9.0,3.8,92.7,7.8,31.0,44.0,17.2,-0.010305192231470472,0.0,0.0,0.0,13.0,ND,Renville,48.7303,-101.8272,"Renville County, North Dakota","Renville County, value: 52"
2028,2028,38077,6.0,16338.0,12.0,8.1,12.0,2.7,96.2,8.6,29.1,40.5,21.9,0.0011629330395397234,0.10405190353776472,0.05508630187293427,0.04896560166483047,11.0,ND,Richland,46.269,-96.8759,"Richland County, North Dakota","Richland County, value: 44"
2029,2029,38079,9.0,14667.0,18.3,10.6,31.0,10.8,65.6,16.0,22.3,39.2,22.5,-0.001363605372605168,0.12272448353446512,0.04772618804118088,0.07499829549328424,19.0,ND,Rolette,48.8546,-100.0285,"Rolette County, North Dakota","Rolette County, value: 76"
2030,2030,38081,9.0,3890.0,11.9,7.0,11.0,1.9,96.1,8.3,31.3,41.5,19.0,0.006169665809768638,0.0,0.0,0.0,14.0,ND,Sargent,46.1069,-97.7844,"Sargent County, North Dakota","Sargent County, value: 56"
2031,2031,38083,9.0,1347.0,11.3,2.3,24.0,5.5,63.0,13.1,36.5,34.9,15.4,0.02746844840386043,0.0,0.0,0.07423904974016332,13.0,ND,Sheridan,47.4786,-100.2592,"Sheridan County, North Dakota","Sheridan County, value: 52"
2032,2032,38085,3.0,4455.0,20.2,11.8,40.0,4.4,54.2,14.3,32.2,36.9,16.6,0.01818181818181818,0.04489337822671157,0.022446689113355785,0.022446689113355785,16.0,ND,Sioux,46.2218,-101.0999,"Sioux County, North Dakota","Sioux County, value: 64"
2033,2033,38087,9.0,784.0,10.2,3.8,16.0,2.5,87.3,11.4,27.8,31.5,29.3,0.0025510204081632647,0.0,0.0,0.0,8.0,ND,Slope,46.4822,-103.3195,"Slope County, North Dakota","Slope County, value: 32"
2034,2034,38089,7.0,30856.0,17.1,7.0,7.0,3.9,127.0,9.4,30.8,35.2,24.7,-0.03221415607985481,0.08750324086077263,0.045372050816696916,0.042131190044075714,13.0,ND,Stark,46.8907,-102.7891,"Stark County, North Dakota","Stark County, value: 52"
2035,2035,38091,8.0,1913.0,14.6,8.9,16.0,2.1,99.9,5.9,29.8,41.1,23.2,-0.0015682174594877155,0.0,0.0,0.0,12.0,ND,Steele,47.5975,-97.8997,"Steele County, North Dakota","Steele County, value: 48"
2036,2036,38093,7.0,21009.0,11.1,11.7,14.0,2.5,86.9,10.1,34.4,30.9,24.5,0.00019039459279356465,0.1713551335142082,0.08091770193726497,0.0904374315769432,11.0,ND,Stutsman,46.6576,-99.3571,"Stutsman County, North Dakota","Stutsman County, value: 44"
2037,2037,38095,9.0,2247.0,8.9,7.6,17.0,2.2,82.4,7.7,33.3,40.4,18.6,-0.0008900756564307967,0.22251891410769914,0.04450378282153983,0.1780151312861593,13.0,ND,Towner,48.4873,-99.203,"Towner County, North Dakota","Towner County, value: 52"
2038,2038,38097,8.0,8025.0,12.9,11.1,9.0,2.8,89.0,7.8,26.2,38.8,27.2,0.004485981308411215,0.09968847352024922,0.04984423676012461,0.04984423676012461,12.0,ND,Traill,47.2702,-97.4087,"Traill County, North Dakota","Traill County, value: 48"
2039,2039,38099,6.0,10862.0,13.8,12.7,14.0,3.7,83.2,13.1,36.7,33.5,16.7,-0.0009206407659731172,0.05523844595838704,0.04603203829865587,0.009206407659731172,10.0,ND,Walsh,48.31100000000001,-97.7109,"Walsh County, North Dakota","Walsh County, value: 40"
2040,2040,38101,5.0,70153.0,17.1,6.1,9.0,4.1,98.7,6.7,29.9,37.1,26.4,-0.01820307043177056,0.15252376947528973,0.061294598948013625,0.0912291705272761,13.0,ND,Ward,48.2375,-101.2779,"Ward County, North Dakota","Ward County, value: 52"
2041,2041,38103,9.0,4058.0,11.8,14.0,13.0,3.9,83.5,15.2,33.0,30.5,21.3,-0.009364218827008379,0.14785608674223755,0.04928536224741252,0.09857072449482504,13.0,ND,Wells,47.8317,-99.7615,"Wells County, North Dakota","Wells County, value: 52"
2042,2042,38105,7.0,34195.0,20.3,6.6,8.0,4.3,132.0,7.7,28.4,41.4,22.5,-0.0323439099283521,0.09942974119023247,0.04386606228980845,0.05556367890042404,13.0,ND,Williams,47.9986,-103.9913,"Williams County, North Dakota","Williams County, value: 52"
2043,2043,39001,6.0,27832.0,12.5,12.1,30.0,7.5,73.2,21.8,45.7,21.7,10.9,-0.002946248922104053,0.07904570278815751,0.03952285139407875,0.03952285139407875,14.0,OH,Adams,38.8559,-83.4713,"Adams County, Ohio","Adams County, value: 56"
2044,2044,39003,3.0,103626.0,12.1,10.8,22.0,5.0,91.5,10.7,38.9,33.0,17.4,-0.004506591009978191,0.22195201976337986,0.07430567618165326,0.1476463435817266,12.0,OH,Allen,40.8305,-84.0848,"Allen County, Ohio","Allen County, value: 48"
2045,2045,39005,4.0,53417.0,11.0,10.7,17.0,5.1,96.7,12.6,43.1,24.7,19.6,0.0036130819776475655,0.07675459123500009,0.04118539041878053,0.03556920081621955,9.0,OH,Ashland,40.9214,-82.2818,"Ashland County, Ohio","Ashland County, value: 36"
2046,2046,39007,4.0,98169.0,11.2,11.5,27.0,6.1,83.4,14.6,44.3,28.0,13.1,-0.002312338925730118,0.06111909054793265,0.035652802819627384,0.025466287728305267,12.0,OH,Ashtabula,41.8567,-80.6173,"Ashtabula County, Ohio","Ashtabula County, value: 48"
2047,2047,39009,4.0,66320.0,7.7,7.2,25.0,6.4,72.8,10.3,32.9,27.7,29.1,0.007946320868516285,0.1341978287092883,0.0738841978287093,0.06031363088057901,13.0,OH,Athens,39.4005,-82.1261,"Athens County, Ohio","Athens County, value: 52"
2048,2048,39011,4.0,45797.0,12.2,11.0,12.0,3.7,113.7,7.2,44.6,30.4,17.8,0.0010481035875712383,0.04803808109701509,0.0327532371116012,0.01528484398541389,8.0,OH,Auglaize,40.6513,-84.146,"Auglaize County, Ohio","Auglaize County, value: 32"
2049,2049,39013,3.0,68568.0,9.4,12.3,22.0,7.4,87.2,10.1,42.4,31.1,16.4,-0.005469023451172559,0.10354684400886713,0.0466690001166725,0.056877843892194614,11.0,OH,Belmont,40.1621,-81.1313,"Belmont County, Ohio","Belmont County, value: 44"
2050,2050,39015,1.0,43644.0,11.5,12.2,24.0,5.8,98.4,14.7,47.7,25.1,12.4,-0.001351846760150307,0.054990376684080286,0.027495188342040143,0.027495188342040143,11.0,OH,Brown,38.8673,-83.7878,"Brown County, Ohio","Brown County, value: 44"
2051,2051,39017,1.0,377933.0,12.0,8.7,16.0,4.5,120.5,10.3,33.3,27.2,29.1,0.006255076958085163,0.06191573638713741,0.03545601998237783,0.026459716404759567,10.0,OH,Butler,39.3938,-84.5652,"Butler County, Ohio","Butler County, value: 40"
2052,2052,39019,2.0,27637.0,10.2,10.0,19.0,6.8,92.9,13.0,47.8,27.8,11.4,-0.0028584868111589533,0.0325650396207982,0.028946701885153962,0.0036183377356442453,12.0,OH,Carroll,40.5209,-81.0031,"Carroll County, Ohio","Carroll County, value: 48"
2053,2053,39021,6.0,38737.0,10.4,10.4,16.0,4.5,107.3,10.9,45.4,27.3,16.5,-0.005266282881999122,0.04388569068332602,0.0283966233833286,0.015489067299997418,10.0,OH,Champaign,40.2174,-83.9635,"Champaign County, Ohio","Champaign County, value: 40"
2054,2054,39023,3.0,134621.0,11.7,12.9,22.0,5.2,90.6,12.8,37.1,32.1,18.0,-0.007450546348638028,0.08616783414177581,0.05125500479122872,0.03491282935054709,12.0,OH,Clark,39.8862,-84.0243,"Clark County, Ohio","Clark County, value: 48"
2055,2055,39025,1.0,203016.0,11.3,8.6,13.0,4.4,116.9,10.4,33.5,28.5,27.6,0.005659652441186902,0.03398746896796312,0.01871773653308113,0.01526973243488198,10.0,OH,Clermont,39.2325,-84.1532,"Clermont County, Ohio","Clermont County, value: 40"
2056,2056,39027,6.0,41881.0,11.9,9.7,19.0,5.8,101.7,11.5,42.2,29.8,16.5,0.0014087533726510827,0.09550870323058187,0.047754351615290944,0.047754351615290944,9.0,OH,Clinton,39.3224,-83.8109,"Clinton County, Ohio","Clinton County, value: 36"
2057,2057,39029,4.0,103744.0,10.5,11.9,27.0,6.7,89.5,12.4,45.4,28.3,13.9,-0.008559531153608883,0.0915715607649599,0.058798581122763725,0.03277297964219618,14.0,OH,Columbiana,40.8871,-80.675,"Columbiana County, Ohio","Columbiana County, value: 56"
2058,2058,39031,6.0,36644.0,13.3,10.5,21.0,7.1,87.4,14.3,49.3,24.4,12.1,0.001773823818360441,0.057308154131645014,0.01910271804388167,0.03820543608776334,11.0,OH,Coshocton,40.2761,-81.7517,"Coshocton County, Ohio","Coshocton County, value: 44"
2059,2059,39033,4.0,42037.0,11.1,12.8,22.0,6.0,84.7,11.5,45.8,30.0,12.7,-0.005709256131503199,0.09515426885838664,0.052334847872112664,0.042819420986274,11.0,OH,Crawford,40.7392,-82.7773,"Crawford County, Ohio","Crawford County, value: 44"
2060,2060,39035,1.0,1253454.0,11.7,10.8,26.0,5.6,89.2,11.5,28.3,29.3,30.9,-0.003592473277838676,0.21037868162692847,0.096533259297908,0.11384542232902045,17.0,OH,Cuyahoga,41.4948,-81.5348,"Cuyahoga County, Ohio","Cuyahoga County, value: 68"
2061,2061,39037,6.0,51636.0,11.9,11.2,15.0,4.1,100.8,11.1,48.5,27.3,13.1,-0.006197226741033388,0.05616236734061508,0.04647920055775042,0.009683166782864669,8.0,OH,Darke,40.2802,-84.6384,"Darke County, Ohio","Darke County, value: 32"
2062,2062,39039,4.0,38121.0,11.2,9.7,15.0,4.9,99.7,10.2,44.6,29.5,15.8,-0.004066000367251646,0.1206683979958553,0.06558065108470397,0.055087746911151335,9.0,OH,Defiance,41.3259,-84.2855,"Defiance County, Ohio","Defiance County, value: 36"
2063,2063,39041,1.0,196777.0,11.2,5.7,5.0,3.6,196.7,3.4,20.5,23.7,52.5,0.01828465725160969,0.04522886312932914,0.02540947366816244,0.019819389461166702,11.0,OH,Delaware,40.1679,-83.08,"Delaware County, Ohio","Delaware County, value: 44"
2064,2064,39043,4.0,74944.0,10.2,12.5,20.0,5.5,98.1,9.4,38.3,30.7,21.6,-0.004883646456020495,0.11875533731853115,0.06805081127241673,0.05070452604611443,12.0,OH,Erie,41.4011,-82.80799999999998,"Erie County, Ohio","Erie County, value: 48"
2065,2065,39045,1.0,152681.0,11.2,8.5,13.0,4.3,124.5,8.3,33.8,31.5,26.4,0.009719611477525036,0.11854782192938218,0.06811587558373343,0.05043194634564877,11.0,OH,Fairfield,39.8426,-82.5446,"Fairfield County, Ohio","Fairfield County, value: 44"
2066,2066,39047,6.0,28662.0,12.3,11.9,23.0,4.4,84.5,12.6,49.4,23.5,14.5,0.002756262647407717,0.08373456144023446,0.045356220780127,0.038378340660107466,11.0,OH,Fayette,39.6522,-83.5564,"Fayette County, Ohio","Fayette County, value: 44"
2067,2067,39049,1.0,1269998.0,15.1,7.5,24.0,4.1,107.1,9.6,25.0,27.0,38.4,0.012853563548918976,0.1713388525021299,0.08669304991031483,0.0846458025918151,13.0,OH,Franklin,39.8665,-83.0703,"Franklin County, Ohio","Franklin County, value: 52"
2068,2068,39051,2.0,42325.0,11.5,9.2,12.0,4.6,107.9,9.6,42.0,31.4,17.0,0.0009923213230950976,0.08269344359125813,0.04016538688718251,0.042528056704075605,8.0,OH,Fulton,41.7113,-83.9053,"Fulton County, Ohio","Fulton County, value: 32"
2069,2069,39053,6.0,29996.0,12.4,12.3,30.0,6.8,80.4,19.5,40.4,24.7,15.4,-0.002900386718229097,0.21336178157087607,0.09667955727430323,0.11668222429657288,14.0,OH,Gallia,38.8862,-82.1463,"Gallia County, Ohio","Gallia County, value: 56"
2070,2070,39055,1.0,93848.0,9.6,9.0,8.0,4.5,148.9,8.9,27.0,26.8,37.3,-0.0005008098201346858,0.061802062910237834,0.03835990111669934,0.023442161793538488,10.0,OH,Geauga,41.3722,-81.0591,"Geauga County, Ohio","Geauga County, value: 40"
2071,2071,39057,2.0,165109.0,11.4,8.7,15.0,4.3,119.9,7.4,25.2,29.8,37.6,0.006432114542514339,0.08176416791331786,0.0569320872877917,0.02483208062552617,11.0,OH,Greene,39.6598,-83.7431,"Greene County, Ohio","Greene County, value: 44"
2072,2072,39059,6.0,39200.0,12.1,11.7,25.0,7.1,83.1,15.5,42.3,28.5,13.7,-0.004719387755102041,0.08928571428571429,0.04846938775510204,0.04081632653061225,12.0,OH,Guernsey,40.0221,-81.5868,"Guernsey County, Ohio","Guernsey County, value: 48"
2073,2073,39061,1.0,810087.0,13.2,9.7,23.0,4.4,101.9,9.9,27.0,27.5,35.6,0.00207632019770716,0.17096929095270014,0.09147165674797893,0.07949763420472122,12.0,OH,Hamilton,39.1864,-84.76299999999998,"Hamilton County, Ohio","Hamilton County, value: 48"
2074,2074,39063,4.0,75590.0,12.0,9.9,13.0,3.7,107.7,7.5,36.4,30.3,25.8,0.0012832385236142348,0.11112581029236672,0.03968778939013097,0.07143802090223575,11.0,OH,Hancock,40.9348,-83.8235,"Hancock County, Ohio","Hancock County, value: 44"
2075,2075,39065,6.0,31407.0,11.4,9.8,17.0,5.0,89.7,10.6,48.9,26.2,14.4,-0.006559047346133028,0.07004807845384786,0.04457604992517592,0.02547202852867196,9.0,OH,Hardin,40.8064,-83.5114,"Hardin County, Ohio","Hardin County, value: 36"
2076,2076,39067,6.0,15257.0,9.7,11.6,24.0,7.6,84.6,14.1,47.2,29.0,9.7,-0.00891394114177099,0.0,0.02621747394638527,0.0,13.0,OH,Harrison,40.2737,-81.2812,"Harrison County, Ohio","Harrison County, value: 52"
2077,2077,39069,6.0,27269.0,10.2,10.7,11.0,5.3,110.3,8.7,44.3,30.9,16.0,-0.007444350727932817,0.04033884630899556,0.029337342770178593,0.011001503538816971,10.0,OH,Henry,41.371,-83.9415,"Henry County, Ohio","Henry County, value: 40"
2078,2078,39071,6.0,42993.0,13.1,11.3,28.0,6.3,85.4,16.1,43.2,28.7,12.0,0.0012560184216035169,0.06280092108017585,0.02791152048007815,0.03488940060009769,13.0,OH,Highland,39.0747,-83.3871,"Highland County, Ohio","Highland County, value: 52"
2079,2079,39073,1.0,28386.0,10.7,9.5,22.0,5.6,91.3,11.6,45.3,29.0,14.1,-0.003699006552525893,0.0563658141337279,0.02818290706686395,0.02818290706686395,12.0,OH,Hocking,39.4187,-82.5993,"Hocking County, Ohio","Hocking County, value: 48"
2080,2080,39075,7.0,43832.0,16.2,7.2,16.0,3.6,112.3,41.5,36.3,14.4,7.7,-0.000821317758715094,0.05475451724767294,0.029658696842489507,0.025095820405183426,9.0,OH,Holmes,40.5533,-81.9164,"Holmes County, Ohio","Holmes County, value: 36"
2081,2081,39077,4.0,58391.0,13.5,9.6,18.0,6.5,97.9,12.3,47.0,27.2,13.5,0.0019523556712507067,0.14899556438492234,0.07706667123358052,0.07192889315134182,10.0,OH,Huron,41.2508,-82.4915,"Huron County, Ohio","Huron County, value: 40"
2082,2082,39079,7.0,32534.0,13.1,12.6,27.0,7.8,86.3,15.8,42.7,24.6,16.9,-0.0009221122517981187,0.10143234769779308,0.039958197577918485,0.0614741501198746,13.0,OH,Jackson,39.1117,-82.6108,"Jackson County, Ohio","Jackson County, value: 52"
2083,2083,39081,3.0,66914.0,9.5,13.2,24.0,8.3,83.2,10.1,42.2,32.2,15.4,-0.008324117523986011,0.12702872343605226,0.04035030038556954,0.08667842305048272,12.0,OH,Jefferson,40.3653,-80.652,"Jefferson County, Ohio","Jefferson County, value: 48"
2084,2084,39083,4.0,60832.0,12.4,10.1,18.0,4.6,101.9,10.4,41.1,26.6,21.9,-0.0013808521830615465,0.07890583903208838,0.041096791162546026,0.037809047869542346,9.0,OH,Knox,40.5342,-82.5049,"Knox County, Ohio","Knox County, value: 36"
2085,2085,39085,1.0,229270.0,9.7,10.5,13.0,4.9,118.3,8.1,33.5,31.5,27.0,-0.0013128625637894185,0.09813756706067082,0.04448903040083744,0.05364853665983338,11.0,OH,Lake,41.6072,-81.469,"Lake County, Ohio","Lake County, value: 44"
2086,2086,39087,2.0,60729.0,11.1,12.6,27.0,6.5,80.5,14.3,41.6,29.9,14.1,-0.0031615867213357703,0.059279751025045686,0.03128653526321856,0.02799321576182713,14.0,OH,Lawrence,38.4298,-82.4488,"Lawrence County, Ohio","Lawrence County, value: 56"
2087,2087,39089,1.0,171822.0,11.8,9.2,17.0,4.4,112.5,9.6,36.4,30.7,23.3,0.008130507152751102,0.0692577201988104,0.04190383070852394,0.027353889490286457,10.0,OH,Licking,39.9595,-82.4129,"Licking County, Ohio","Licking County, value: 40"
