,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
29175,6.0,24970.0,11.6,10.7,22.0,5.3,83.9,13.6,37.1,35.0,14.4,-0.0024028834601521826,0.05206247496996395,0.032038446135362435,0.02002402883460153,10.0,MO,Randolph,"Randolph County, Missouri","Randolph County, value: 40"
29177,1.0,22721.0,10.9,11.1,15.0,4.9,111.4,12.0,46.2,27.9,13.9,-0.0021565952202807974,0.039610932617402415,0.017604858941067742,0.022006073676334663,8.0,MO,Ray,"Ray County, Missouri","Ray County, value: 32"
29179,9.0,6370.0,9.2,10.7,35.0,6.5,64.8,24.0,42.1,24.8,9.1,0.011459968602825743,0.06279434850863423,0.015698587127158554,0.04709576138147566,16.0,MO,Reynolds,"Reynolds County, Missouri","Reynolds County, value: 64"
29181,9.0,13781.0,11.8,13.4,38.0,7.1,59.6,21.8,40.1,26.8,11.3,-0.00021769102387344893,0.03628183731224149,0.014512734924896596,0.02176910238734489,15.0,MO,Ripley,"Ripley County, Missouri","Ripley County, value: 60"
29183,1.0,390795.0,11.8,7.0,7.0,3.5,156.0,5.7,25.6,32.6,36.1,0.014731508847349634,0.0386391842270244,0.0197034250694098,0.0189357591576146,11.0,MO,St. Charles,"St. Charles County, Missouri","St. Charles County, value: 44"
29185,8.0,9293.0,10.7,16.1,33.0,6.3,69.0,18.9,43.6,26.0,11.4,-0.012374905843107716,0.05380393844829441,0.03228236306897665,0.02152157537931777,15.0,MO,St. Clair,"St. Clair County, Missouri","St. Clair County, value: 60"
29186,6.0,17880.0,9.8,10.4,17.0,4.7,111.6,12.5,42.9,30.6,13.9,0.003635346756152125,0.0,0.0,0.016778523489932886,11.0,MO,Ste. Genevieve,"Ste. Genevieve County, Missouri","Ste. Genevieve County, value: 44"
29187,4.0,66393.0,10.7,11.3,20.0,5.5,82.9,17.8,36.1,32.4,13.8,0.0022743361498953197,0.11597608181585407,0.058741132348289725,0.05723494946756436,11.0,MO,St. Francois,"St. Francois County, Missouri","St. Francois County, value: 44"
29189,1.0,998216.0,11.5,10.0,13.0,4.2,121.4,7.1,21.5,29.0,42.4,-0.002916202505269401,0.051692218918550685,0.03045433052565777,0.02123788839289292,12.0,MO,St. Louis,"St. Louis County, Missouri","St. Louis County, value: 48"
29195,6.0,22852.0,11.1,10.4,22.0,4.7,83.3,15.4,39.0,26.7,18.8,-0.008008051811657623,0.1050236303168213,0.07001575354454752,0.035007876772273766,11.0,MO,Saline,"Saline County, Missouri","Saline County, value: 44"
29197,9.0,4491.0,14.7,10.0,30.0,6.4,73.7,13.3,41.7,32.4,12.5,-0.000222667557336896,0.0,0.0,0.0222667557336896,18.0,MO,Schuyler,"Schuyler County, Missouri","Schuyler County, value: 72"
29199,9.0,4908.0,21.8,13.4,26.0,4.1,76.2,17.2,42.0,26.8,14.0,0.019152404237978808,0.08149959250203749,0.061124694376528114,0.020374898125509373,12.0,MO,Scotland,"Scotland County, Missouri","Scotland County, value: 48"
29201,4.0,38723.0,11.7,10.9,27.0,5.7,80.7,17.0,42.2,27.0,13.9,-0.006688531363788964,0.10588022622214187,0.05681377992407612,0.04906644629806575,13.0,MO,Scott,"Scott County, Missouri","Scott County, value: 52"
29203,9.0,8244.0,10.2,10.2,40.0,7.4,57.0,18.3,41.3,25.4,15.0,-0.004245511887433284,0.0485201358563804,0.0363901018922853,0.0121300339640951,15.0,MO,Shannon,"Shannon County, Missouri","Shannon County, value: 60"
29205,9.0,6051.0,12.2,13.2,25.0,4.2,78.7,9.4,47.0,29.6,14.0,-0.008263097008758883,0.0,0.0,0.03305238803503553,15.0,MO,Shelby,"Shelby County, Missouri","Shelby County, value: 60"
29207,6.0,29483.0,10.4,13.2,25.0,6.4,72.9,19.6,39.5,27.4,13.6,-0.008513380592205678,0.04070142115795543,0.020350710578977714,0.020350710578977714,12.0,MO,Stoddard,"Stoddard County, Missouri","Stoddard County, value: 48"
29209,6.0,31534.0,8.0,11.4,26.0,7.0,83.3,13.3,38.9,31.0,16.9,0.0069448848861546255,0.015855901566563076,0.0031711803133126146,0.012684721253250458,15.0,MO,Stone,"Stone County, Missouri","Stone County, value: 60"
29211,9.0,6343.0,12.7,7.7,23.0,5.8,78.8,16.2,48.5,23.8,11.6,-0.004099006779126596,0.09459246413369067,0.07882705344474224,0.015765410688948447,11.0,MO,Sullivan,"Sullivan County, Missouri","Sullivan County, value: 44"
29213,4.0,54749.0,11.8,10.8,27.0,7.4,74.0,11.8,34.6,35.2,18.4,0.008182797859321632,0.10959104275877184,0.049315969241447336,0.06027507351732452,15.0,MO,Taney,"Taney County, Missouri","Taney County, value: 60"
29215,9.0,25852.0,11.8,10.9,40.0,6.3,65.5,17.9,43.4,25.2,13.5,0.007349528082933622,0.06189076280365155,0.04641807210273867,0.015472690700912888,15.0,MO,Texas,"Texas County, Missouri","Texas County, value: 60"
29217,7.0,20554.0,13.5,12.0,26.0,4.9,75.5,12.6,41.0,30.1,16.2,-0.003746229444390385,0.08757419480393111,0.053517563491291234,0.03405663131263988,13.0,MO,Vernon,"Vernon County, Missouri","Vernon County, value: 52"
29219,1.0,33815.0,12.7,8.9,19.0,4.2,105.9,14.2,35.9,31.7,18.2,0.009936418749075854,0.032529942333284045,0.017743604909064025,0.014786337424220019,11.0,MO,Warren,"Warren County, Missouri","Warren County, value: 44"
29221,6.0,24832.0,11.6,12.3,30.0,6.3,69.1,23.0,41.2,27.8,8.0,0.0019329896907216496,0.04832474226804124,0.02818943298969072,0.02013530927835052,15.0,MO,Washington,"Washington County, Missouri","Washington County, value: 60"
29223,9.0,13207.0,9.8,13.8,37.0,5.3,59.5,24.7,37.0,26.4,11.9,-0.0158249413189975,0.0378587112894677,0.007571742257893541,0.030286969031574164,15.0,MO,Wayne,"Wayne County, Missouri","Wayne County, value: 60"
29225,2.0,38065.0,15.1,8.9,25.0,4.9,90.9,14.0,38.5,31.3,16.2,0.01413371863916984,0.04466044923157756,0.015762511493497958,0.028897937738079606,12.0,MO,Webster,"Webster County, Missouri","Webster County, value: 48"
29227,9.0,2028.0,7.9,10.8,22.0,3.0,79.9,10.9,44.1,27.7,17.3,-0.007889546351084813,0.0,0.0,0.04930966469428008,12.0,MO,Worth,"Worth County, Missouri","Worth County, value: 48"
29229,6.0,18275.0,13.3,11.8,36.0,5.9,63.3,20.7,43.1,25.1,11.2,0.002571819425444597,0.08207934336525308,0.038303693570451436,0.043775649794801634,15.0,MO,Wright,"Wright County, Missouri","Wright County, value: 60"
29510,6.0,18275.0,13.3,11.8,36.0,5.9,63.3,20.7,43.1,25.1,11.2,0.002571819425444597,0.08207934336525308,0.038303693570451436,0.043775649794801634,15.0,MO,St. Louis (city),"St. Louis (city) County, Missouri","St. Louis (city) County, value: 60"
30001,7.0,9444.0,9.1,8.2,19.0,3.3,80.0,6.3,32.1,30.7,30.9,0.016518424396442185,0.08470986869970351,0.05294366793731469,0.03176620076238882,12.0,MT,Beaverhead,"Beaverhead County, Montana","Beaverhead County, value: 48"
30003,6.0,13371.0,19.4,13.1,31.0,7.3,78.5,13.7,34.0,36.6,15.7,0.0070301398549098785,0.09722533841896644,0.07478872186074341,0.02243661655822302,15.0,MT,Big Horn,"Big Horn County, Montana","Big Horn County, value: 60"
30005,9.0,6657.0,17.9,9.6,32.0,4.6,73.3,10.6,29.2,40.7,19.6,0.005858494817485353,0.0751089079164789,0.015021781583295781,0.060087126333183125,15.0,MT,Blaine,"Blaine County, Montana","Blaine County, value: 60"
30007,9.0,5788.0,8.9,9.6,15.0,4.9,101.0,6.4,37.6,28.7,27.3,0.012612301313061508,0.03455425017277125,0.017277125086385625,0.017277125086385625,14.0,MT,Broadwater,"Broadwater County, Montana","Broadwater County, value: 56"
30009,3.0,10498.0,6.9,9.6,14.0,3.9,107.0,6.1,29.6,35.1,29.2,0.010382930081920368,0.07620499142693847,0.05715374357020385,0.019051247856734614,11.0,MT,Carbon,"Carbon County, Montana","Carbon County, value: 44"
30011,9.0,1177.0,12.0,8.6,21.0,2.7,94.1,8.0,36.0,38.9,17.1,0.02548853016142736,0.0,0.0,0.16992353440951571,10.0,MT,Carter,"Carter County, Montana","Carter County, value: 40"
30013,3.0,81488.0,13.5,10.8,17.0,4.0,90.7,8.3,31.4,34.3,25.9,-0.004184665226781858,0.15462399371686628,0.06504025132534852,0.08958374239151777,12.0,MT,Cascade,"Cascade County, Montana","Cascade County, value: 48"
30015,8.0,5794.0,11.2,7.8,22.0,3.7,81.0,7.0,32.8,35.4,24.7,0.004659993096306524,0.0,0.0,0.06903693476009665,13.0,MT,Chouteau,"Chouteau County, Montana","Chouteau County, value: 52"
30017,7.0,11821.0,13.0,12.3,14.0,3.5,97.4,8.6,30.5,41.1,19.9,-0.02097961255392945,0.12689281786650874,0.05921664833770408,0.06767616952880466,12.0,MT,Custer,"Custer County, Montana","Custer County, value: 48"
30019,9.0,1734.0,6.9,8.6,10.0,2.6,98.1,5.2,33.1,38.0,23.7,-0.008073817762399077,0.17301038062283738,0.05767012687427912,0.11534025374855825,10.0,MT,Daniels,"Daniels County, Montana","Daniels County, value: 40"
30021,7.0,9243.0,12.7,9.4,12.0,3.8,110.0,7.5,35.8,37.8,18.9,-0.03407984420642648,0.0865519852861625,0.021637996321540624,0.06491398896462187,12.0,MT,Dawson,"Dawson County, Montana","Dawson County, value: 48"
30023,7.0,9069.0,8.6,13.2,23.0,3.8,76.4,10.5,38.3,35.2,15.9,-0.0043003638769434326,0.14334546256478112,0.04410629617377882,0.09923916639100233,12.0,MT,Deer Lodge,"Deer Lodge County, Montana","Deer Lodge County, value: 48"
30025,9.0,3091.0,14.7,8.9,11.0,3.6,107.7,3.8,39.8,41.6,14.8,-0.025558071821417016,0.0,0.0,0.09705596894208994,14.0,MT,Fallon,"Fallon County, Montana","Fallon County, value: 56"
30027,7.0,11300.0,10.4,13.4,18.0,3.9,90.6,6.9,33.1,31.4,28.6,0.001327433628318584,0.10619469026548674,0.06194690265486725,0.04424778761061947,11.0,MT,Fergus,"Fergus County, Montana","Fergus County, value: 44"
30029,5.0,97693.0,12.4,9.3,16.0,5.6,100.0,5.5,29.3,36.3,28.9,0.020011669208643404,0.18629789237714064,0.07677110949607444,0.1095267828810662,13.0,MT,Flathead,"Flathead County, Montana","Flathead County, value: 52"
30031,5.0,104072.0,12.6,5.4,9.0,2.8,120.2,3.2,19.5,29.3,48.0,0.03591744177108156,0.13356138058267353,0.06341763394572987,0.07014374663694366,12.0,MT,Gallatin,"Gallatin County, Montana","Gallatin County, value: 48"
30033,9.0,1308.0,16.2,5.4,17.0,2.9,86.2,6.3,45.1,33.9,14.6,0.01834862385321101,0.0,0.0,0.0764525993883792,11.0,MT,Garfield,"Garfield County, Montana","Garfield County, value: 44"
30035,7.0,13669.0,16.9,11.3,31.0,8.6,74.0,10.2,38.8,32.7,18.3,0.003438437339966347,0.1097373619138196,0.05852659302070379,0.051210768893115814,16.0,MT,Glacier,"Glacier County, Montana","Glacier County, value: 64"
30037,3.0,815.0,9.8,6.1,30.0,4.5,76.1,6.6,44.3,25.5,23.6,-0.003680981595092025,0.0,0.0,0.0,14.0,MT,Golden Valley,"Golden Valley County, Montana","Golden Valley County, value: 56"
30039,8.0,3292.0,5.9,7.7,21.0,5.9,86.5,10.5,35.9,28.6,25.0,0.038882138517618466,0.0,0.0,0.0,16.0,MT,Granite,"Granite County, Montana","Granite County, value: 64"
30041,7.0,16446.0,18.4,8.6,23.0,4.3,83.0,9.5,28.6,38.4,23.5,0.001398516356560866,0.12161011796181442,0.04864404718472577,0.07296607077708865,13.0,MT,Hill,"Hill County, Montana","Hill County, value: 52"
30043,9.0,11770.0,7.5,6.2,11.0,4.6,124.8,5.1,27.6,34.2,33.1,0.018436703483432456,0.04248088360237893,0.02548853016142736,0.016992353440951572,12.0,MT,Jefferson,"Jefferson County, Montana","Jefferson County, value: 48"
30045,8.0,1949.0,9.8,5.2,16.0,3.4,88.7,5.1,35.0,28.5,31.3,0.009235505387378143,0.0,0.0,0.0513083632632119,13.0,MT,Judith Basin,"Judith Basin County, Montana","Judith Basin County, value: 52"
30047,6.0,29711.0,12.1,10.4,24.0,4.7,81.3,9.4,29.7,36.0,24.9,0.009928982531722258,0.09424119013160108,0.06058362222745784,0.03365756790414325,12.0,MT,Lake,"Lake County, Montana","Lake County, value: 48"
30049,5.0,66792.0,11.9,8.9,12.0,3.3,120.1,5.1,24.5,32.9,37.5,0.009791591807402085,0.13474667624865252,0.04940711462450593,0.0853395616241466,12.0,MT,Lewis and Clark,"Lewis and Clark County, Montana","Lewis and Clark County, value: 48"
30051,9.0,2428.0,12.9,7.1,27.0,3.1,76.7,20.8,24.6,36.2,18.4,0.014415156507413509,0.0,0.0,0.12355848434925865,14.0,MT,Liberty,"Liberty County, Montana","Liberty County, value: 56"
30053,7.0,19230.0,8.9,13.0,28.0,9.0,75.2,11.9,34.7,34.5,19.0,0.011232449297971918,0.10920436817472698,0.046801872074883,0.062402496099843996,15.0,MT,Lincoln,"Lincoln County, Montana","Lincoln County, value: 60"
30055,9.0,1739.0,12.2,7.6,21.0,1.9,91.5,6.9,44.0,32.6,16.4,0.0230017251293847,0.0,0.0,0.057504312823461766,11.0,MT,McCone,"McCone County, Montana","McCone County, value: 44"
30057,9.0,7969.0,8.1,10.9,15.0,3.8,102.0,5.5,34.1,33.9,26.6,0.005897854184966746,0.06274312962730581,0.037645877776383486,0.025097251850922327,11.0,MT,Madison,"Madison County, Montana","Madison County, value: 44"
30059,9.0,1842.0,9.3,7.6,35.0,4.0,78.2,7.5,41.9,29.4,21.2,0.01248642779587405,0.0,0.0,0.0,14.0,MT,Meagher,"Meagher County, Montana","Meagher County, value: 56"
30061,8.0,4125.0,10.6,12.5,26.0,7.6,79.4,12.6,42.6,32.1,12.7,-0.014303030303030304,0.0,0.0,0.07272727272727272,16.0,MT,Mineral,"Mineral County, Montana","Mineral County, value: 64"
30063,3.0,115896.0,10.9,7.8,15.0,3.7,93.7,5.0,22.1,31.1,41.8,0.018257748326085455,0.16394008421343273,0.0655760336853731,0.09836405052805963,12.0,MT,Missoula,"Missoula County, Montana","Missoula County, value: 48"
30065,8.0,4636.0,8.9,11.7,26.0,5.1,83.8,9.8,42.8,32.8,14.6,0.004098360655737704,0.0,0.0,0.04314063848144953,14.0,MT,Musselshell,"Musselshell County, Montana","Musselshell County, value: 56"
30067,7.0,16098.0,9.9,9.1,15.0,4.3,90.3,4.6,32.9,27.3,35.2,0.008386134923592994,0.1366629394955895,0.08075537333830289,0.05590756615728662,11.0,MT,Park,"Park County, Montana","Park County, value: 44"
30069,9.0,498.0,0.0,2.0,22.0,4.7,86.0,2.2,52.4,24.1,21.3,0.03614457831325301,0.0,0.0,0.0,8.0,MT,Petroleum,"Petroleum County, Montana","Petroleum County, value: 32"
30071,9.0,4116.0,13.6,7.8,21.0,5.3,84.7,8.7,40.4,33.4,17.4,-0.006073858114674442,0.0,0.0,0.024295432458697763,11.0,MT,Phillips,"Phillips County, Montana","Phillips County, value: 44"
30073,7.0,6028.0,12.4,9.9,25.0,4.2,79.5,10.8,35.7,30.8,22.7,-0.0092899800928998,0.13271400132714,0.06635700066357,0.06635700066357,14.0,MT,Pondera,"Pondera County, Montana","Pondera County, value: 56"
30075,9.0,1752.0,10.2,9.7,15.0,2.3,95.5,5.1,30.8,38.8,25.4,-0.008561643835616438,0.0,0.0,0.05707762557077625,11.0,MT,Powder River,"Powder River County, Montana","Powder River County, value: 44"
30077,6.0,6848.0,8.2,10.4,21.0,5.0,89.3,11.4,36.6,34.0,18.0,0.008031542056074766,0.07301401869158879,0.029205607476635517,0.04380841121495327,12.0,MT,Powell,"Powell County, Montana","Powell County, value: 48"
30079,9.0,1166.0,11.3,13.0,16.0,3.2,86.7,6.9,41.7,32.2,19.2,0.0248713550600343,0.0,0.0,0.08576329331046313,10.0,MT,Prairie,"Prairie County, Montana","Prairie County, value: 40"
30081,6.0,41876.0,9.2,10.9,20.0,4.8,89.2,8.9,32.0,33.3,25.8,0.017790619925494317,0.09552010698251982,0.0573120641895119,0.038208042793007935,11.0,MT,Ravalli,"Ravalli County, Montana","Ravalli County, value: 44"
30083,7.0,11408.0,14.7,7.0,10.0,5.0,129.9,7.8,38.5,35.3,18.4,-0.04260168302945302,0.07012622720897617,0.052594670406732116,0.017531556802244042,12.0,MT,Richland,"Richland County, Montana","Richland County, value: 48"
30085,7.0,11219.0,22.7,11.1,29.0,5.3,79.8,15.1,38.8,31.9,14.2,-0.01657901773776629,0.09804795436313396,0.05348070237989126,0.04456725198324271,14.0,MT,Roosevelt,"Roosevelt County, Montana","Roosevelt County, value: 56"
30087,9.0,9265.0,18.4,7.5,22.0,5.5,107.3,11.7,32.3,36.2,19.8,-0.007987048030221263,0.08634646519158122,0.0215866162978953,0.06475984889368593,13.0,MT,Rosebud,"Rosebud County, Montana","Rosebud County, value: 52"
30089,8.0,11466.0,10.2,12.6,26.0,7.7,76.6,11.9,43.5,28.2,16.4,0.015698587127158554,0.03488574917146345,0.017442874585731728,0.017442874585731728,14.0,MT,Sanders,"Sanders County, Montana","Sanders County, value: 56"
30091,9.0,3596.0,11.6,13.2,12.0,3.3,97.7,8.7,31.0,40.2,20.1,-0.01557285873192436,0.05561735261401557,0.027808676307007785,0.027808676307007785,12.0,MT,Sheridan,"Sheridan County, Montana","Sheridan County, value: 48"
30093,5.0,34467.0,11.7,12.6,20.0,4.3,90.0,9.2,33.6,31.2,25.9,-0.000609278440247193,0.15957292482664576,0.06382916993065832,0.09574375489598748,12.0,MT,Silver Bow,"Silver Bow County, Montana","Silver Bow County, value: 48"
30095,8.0,9367.0,8.2,9.4,9.0,4.0,119.2,5.0,35.8,33.8,25.4,-0.005871677164513718,0.06405465997651329,0.021351553325504428,0.042703106651008856,11.0,MT,Stillwater,"Stillwater County, Montana","Stillwater County, value: 44"
30097,9.0,3628.0,9.7,8.6,11.0,3.1,98.8,6.0,36.8,32.5,24.7,0.002480705622932745,0.08269018743109151,0.02756339581036384,0.05512679162072767,12.0,MT,Sweet Grass,"Sweet Grass County, Montana","Sweet Grass County, value: 48"
30099,8.0,6012.0,14.1,9.6,19.0,3.6,91.9,7.1,34.0,36.6,22.3,-0.006320691949434464,0.1164337990685296,0.0166333998669328,0.0998003992015968,12.0,MT,Teton,"Teton County, Montana","Teton County, value: 48"
30101,7.0,4961.0,11.4,8.4,18.0,3.5,84.9,15.9,35.0,34.4,14.7,-0.0231808103204999,0.22172949002217296,0.1814150372908688,0.04031445273130417,13.0,MT,Toole,"Toole County, Montana","Toole County, value: 52"
30103,8.0,685.0,19.0,16.1,13.0,4.2,101.0,7.8,35.0,37.3,19.8,0.0,0.0,0.0,0.0,8.0,MT,Treasure,"Treasure County, Montana","Treasure County, value: 32"
30105,7.0,7537.0,12.5,9.2,16.0,3.4,93.6,6.5,35.6,36.4,21.5,-0.009420193711025608,0.17248242006103226,0.0796072707973995,0.09287514926363273,12.0,MT,Valley,"Valley County, Montana","Valley County, value: 48"
30107,9.0,2111.0,11.9,9.1,28.0,5.0,74.3,24.1,33.1,23.8,19.1,0.012790146849834202,0.0,0.0,0.0947418285172904,14.0,MT,Wheatland,"Wheatland County, Montana","Wheatland County, value: 56"
30109,9.0,1047.0,10.4,14.2,14.0,3.9,95.3,12.1,37.5,30.2,20.1,-0.02387774594078319,0.0,0.0,0.0,10.0,MT,Wibaux,"Wibaux County, Montana","Wibaux County, value: 40"
30111,3.0,157648.0,12.8,9.7,11.0,3.6,114.1,6.9,31.1,32.7,29.2,0.00839845732264285,0.20996143306607126,0.09261138739470212,0.11735004567136913,12.0,MT,Yellowstone,"Yellowstone County, Montana","Yellowstone County, value: 48"
31001,4.0,31657.0,13.1,10.2,17.0,3.1,84.3,9.1,31.8,36.6,22.6,0.0034115677417316864,0.17057838708658432,0.06001832138231671,0.11056006570426764,12.0,NE,Adams,"Adams County, Nebraska","Adams County, value: 48"
31003,9.0,6356.0,13.2,13.0,17.0,2.6,85.6,9.0,33.4,39.0,18.6,-0.009911894273127754,0.11013215859030838,0.031466331025802395,0.07866582756450598,13.0,NE,Antelope,"Antelope County, Nebraska","Antelope County, value: 52"
31005,9.0,470.0,13.0,8.7,14.0,5.7,78.1,5.0,27.5,40.7,26.8,0.03829787234042553,0.0,0.0,0.0,9.0,NE,Arthur,"Arthur County, Nebraska","Arthur County, value: 36"
31007,9.0,724.0,15.3,4.2,22.0,3.4,89.6,4.0,31.8,47.1,17.0,0.012430939226519336,0.0,0.0,0.0,6.0,NE,Banner,"Banner County, Nebraska","Banner County, value: 24"
31009,9.0,469.0,19.0,2.1,21.0,4.5,86.0,1.3,35.8,37.9,25.1,-0.017057569296375266,0.0,0.0,0.0,8.0,NE,Blaine,"Blaine County, Nebraska","Blaine County, value: 32"
31011,9.0,5358.0,11.6,9.9,14.0,2.6,92.7,6.5,38.4,37.5,17.7,0.007652108995893991,0.2426278462112729,0.13064576334453154,0.11198208286674133,12.0,NE,Boone,"Boone County, Nebraska","Boone County, value: 48"
31013,7.0,11192.0,13.5,9.5,17.0,3.6,99.2,8.5,32.8,43.0,15.7,-0.01206218727662616,0.08041458184417441,0.008934953538241601,0.07147962830593281,13.0,NE,Box Butte,"Box Butte County, Nebraska","Box Butte County, value: 52"
31015,9.0,1980.0,9.5,15.1,24.0,3.0,72.8,5.2,40.5,34.7,19.6,-0.011111111111111113,0.0,0.0505050505050505,0.0,12.0,NE,Boyd,"Boyd County, Nebraska","Boyd County, value: 48"
31017,9.0,2984.0,9.4,7.7,20.0,3.7,78.5,7.5,39.8,34.0,18.7,0.0006702412868632707,0.1675603217158177,0.06702412868632708,0.1005361930294906,11.0,NE,Brown,"Brown County, Nebraska","Brown County, value: 44"
31019,4.0,49382.0,14.6,6.8,12.0,2.5,100.1,6.4,25.1,35.0,33.5,0.01293993762909562,0.20047790692965048,0.06682596897655016,0.13365193795310032,13.0,NE,Buffalo,"Buffalo County, Nebraska","Buffalo County, value: 52"
31021,8.0,6547.0,9.8,13.1,15.0,3.7,89.6,10.1,37.9,34.2,17.8,0.001832900565144341,0.061096685504811364,0.015274171376202841,0.04582251412860852,12.0,NE,Burt,"Burt County, Nebraska","Burt County, value: 48"
31023,6.0,8005.0,9.8,12.2,11.0,3.2,97.0,8.9,38.8,34.9,17.4,-0.006495940037476577,0.09993753903810118,0.07495315427857589,0.02498438475952529,10.0,NE,Butler,"Butler County, Nebraska","Butler County, value: 40"
31025,2.0,25594.0,10.1,8.9,10.0,3.4,111.8,5.3,32.9,36.9,24.9,0.007658044854262719,0.023442994451824645,0.003907165741970775,0.019535828709853872,11.0,NE,Cass,"Cass County, Nebraska","Cass County, value: 44"
31027,9.0,8595.0,11.3,10.6,13.0,2.6,94.5,7.2,37.7,37.4,17.6,0.009424083769633508,0.0,0.02326934264107039,0.0,12.0,NE,Cedar,"Cedar County, Nebraska","Cedar County, value: 48"
31029,9.0,3954.0,13.6,11.3,12.0,2.1,90.7,11.1,29.4,41.0,18.5,-0.008345978755690441,0.10116337885685382,0.05058168942842691,0.05058168942842691,11.0,NE,Chase,"Chase County, Nebraska","Chase County, value: 44"
31031,7.0,5829.0,12.7,8.9,18.0,2.3,85.9,8.8,32.9,39.3,19.1,0.002058672156459084,0.0514668039114771,0.034311202607651387,0.017155601303825697,11.0,NE,Cherry,"Cherry County, Nebraska","Cherry County, value: 44"
31033,7.0,10066.0,13.7,8.5,12.0,2.8,92.3,6.3,26.4,42.8,24.4,-0.0071527915756010325,0.14901649115835486,0.05960659646334195,0.08940989469501291,12.0,NE,Cheyenne,"Cheyenne County, Nebraska","Cheyenne County, value: 48"
31035,8.0,6149.0,13.5,9.3,15.0,3.1,90.8,10.4,35.0,36.0,18.6,-0.02309318588388356,0.04878842088144414,0.01626280696048138,0.03252561392096276,13.0,NE,Clay,"Clay County, Nebraska","Clay County, value: 52"
31037,7.0,10659.0,18.9,6.4,13.0,2.8,89.3,28.5,31.5,26.1,13.9,-0.004503236701379115,0.05629045876723896,0.02814522938361948,0.02814522938361948,13.0,NE,Colfax,"Colfax County, Nebraska","Colfax County, value: 52"
31039,7.0,9001.0,11.5,9.5,12.0,2.9,99.0,12.3,38.2,29.6,20.0,-0.011998666814798357,0.09998889012331964,0.0666592600822131,0.03332963004110655,11.0,NE,Cuming,"Cuming County, Nebraska","Cuming County, value: 44"
31041,7.0,10837.0,12.9,11.5,16.0,2.3,82.8,7.7,32.6,38.3,21.4,0.00018455292054996768,0.08304881424748548,0.05536587616499032,0.02768293808249516,10.0,NE,Custer,"Custer County, Nebraska","Custer County, value: 40"
31043,3.0,20401.0,17.2,7.6,18.0,4.2,93.6,25.7,35.9,25.4,13.0,-0.011911180824469387,0.04901720503896869,0.029410323023381205,0.019606882015587468,11.0,NE,Dakota,"Dakota County, Nebraska","Dakota County, value: 44"
31045,7.0,8912.0,10.2,10.6,20.0,3.0,78.1,5.6,26.9,32.8,34.7,-0.005947037701974865,0.10098743267504487,0.06732495511669659,0.033662477558348294,12.0,NE,Dawes,"Dawes County, Nebraska","Dawes County, value: 48"
31047,7.0,23823.0,17.1,7.7,17.0,3.0,90.7,24.1,31.5,29.2,15.2,-0.006212483734206439,0.07975485874994752,0.054569113881543035,0.02518574486840448,10.0,NE,Dawson,"Dawson County, Nebraska","Dawson County, value: 40"
31049,9.0,1868.0,9.0,9.5,20.0,2.6,85.2,9.1,32.5,40.6,17.8,-0.023019271948608137,0.0,0.0,0.0,13.0,NE,Deuel,"Deuel County, Nebraska","Deuel County, value: 52"
31051,3.0,5744.0,12.9,9.4,13.0,3.3,92.0,11.5,36.9,32.6,19.0,-0.0036559888579387185,0.06963788300835655,0.034818941504178275,0.034818941504178275,11.0,NE,Dixon,"Dixon County, Nebraska","Dixon County, value: 44"
31053,4.0,36567.0,14.3,11.8,15.0,3.1,90.7,12.4,35.8,32.9,18.9,0.0016955178166106052,0.08751059698635381,0.03555118002570624,0.051959416960647584,11.0,NE,Dodge,"Dodge County, Nebraska","Dodge County, value: 44"
31055,2.0,555894.0,15.7,7.2,15.0,3.3,103.9,10.6,21.7,30.1,37.6,0.010748452043015395,0.1910436162289933,0.08742673963021727,0.10361687659877604,12.0,NE,Douglas,"Douglas County, Nebraska","Douglas County, value: 48"
31057,9.0,1815.0,13.4,8.4,16.0,2.2,76.3,9.8,32.4,38.2,19.5,0.022589531680440773,0.1652892561983471,0.05509641873278237,0.11019283746556473,12.0,NE,Dundy,"Dundy County, Nebraska","Dundy County, value: 48"
31059,8.0,5640.0,12.3,12.1,15.0,2.8,93.1,8.3,38.2,34.0,19.5,0.01524822695035461,0.15957446808510636,0.05319148936170213,0.10638297872340426,12.0,NE,Fillmore,"Fillmore County, Nebraska","Fillmore County, value: 48"
31061,9.0,3012.0,9.7,8.3,22.0,3.0,79.8,8.8,37.4,35.1,18.8,0.010956175298804782,0.16600265604249667,0.06640106241699867,0.099601593625498,13.0,NE,Franklin,"Franklin County, Nebraska","Franklin County, value: 52"
31063,9.0,2650.0,9.8,6.1,17.0,2.9,96.7,4.6,33.6,43.0,18.7,0.007169811320754717,0.0,0.0,0.03773584905660377,14.0,NE,Frontier,"Frontier County, Nebraska","Frontier County, value: 56"
