,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
31173,8,7140,22.2,11.3,34,4.9,76.8,13.4,33.3,37.5,15.9,0.009383754,0.210084034,0.12605042,0.084033613,16,NE,Thurston,42.1489,-96.4929,"Thurston County, Nebraska","Thurston County, value: 64"
31175,9,4181,11.3,10.6,18,2.8,76.2,7.3,41.2,30.8,20.6,0.00693614,0.310930399,0.119588615,0.191341784,11,NE,Valley,41.5991,-98.9151,"Valley County, Nebraska","Valley County, value: 44"
31177,2,20568,10,8.4,8,3.2,124.1,4.3,30.3,34.8,30.6,0.014148191,0.077790743,0.03403345,0.043757293,11,NE,Washington,41.4548,-96.3565,"Washington County, Nebraska","Washington County, value: 44"
31179,6,9453,12,5.6,10,2.7,92.6,5.1,22.4,36.2,36.3,0.005289326,0.052893261,0.031735957,0.021157305,11,NE,Wayne,42.3348,-97.2946,"Wayne County, Nebraska","Wayne County, value: 44"
31181,9,3582,9.8,12,16,3.2,73,8.1,36.3,34.8,20.8,-0.002512563,0.111669458,0.055834729,0.055834729,12,NE,Webster,40.3232,-98.5961,"Webster County, Nebraska","Webster County, value: 48"
31183,9,803,11.4,3.8,22,2.1,82.2,5,40.7,37.7,16.6,0.03113325,0,0,0,9,NE,Wheeler,41.7803,-98.6785,"Wheeler County, Nebraska","Wheeler County, value: 36"
31185,6,13761,11.9,11.7,13,2.7,94.7,5.7,29.9,36,28.3,-0.003560788,0.138071361,0.065402224,0.072669137,11,NE,York,40.744,-97.6004,"York County, Nebraska","York County, value: 44"
32001,6,24016,12.9,11.6,21,5.4,91.1,10.6,33.3,39.5,16.6,-0.000333111,0.079113924,0.049966689,0.029147235,11,NV,Churchill,39.5216,-118.5471,"Churchill County, Nevada","Churchill County, value: 44"
32003,1,2156724,12.8,7.7,21,5.9,98.6,15.1,28.9,33.2,22.8,0.021511329,0.074372057,0.040570792,0.033801265,11,NV,Clark,36.0807,-115.1369,"Clark County, Nevada","Clark County, value: 44"
32005,4,47947,7.7,10.6,15,5.6,112.3,7,23.8,42.9,26.3,0.009301938,0.06048345,0.035455816,0.025027635,11,NV,Douglas,38.939,-119.7369,"Douglas County, Nevada","Douglas County, value: 44"
32007,5,52283,15.9,6.5,13,4.5,127.2,16.6,27.7,37.6,18.1,0.008300977,0.051642025,0.028690014,0.022952011,14,NV,Elko,41.2673,-114.1969,"Elko County, Nevada","Elko County, value: 56"
32009,9,828,9.7,4.8,20,4.6,88.2,10.8,42.5,29.8,16.8,-0.001207729,0,0,0,10,NV,Esmeralda,37.7121,-117.2378,"Esmeralda County, Nevada","Esmeralda County, value: 40"
32011,9,1940,6.5,5.5,10,4.6,122.4,8.4,41.5,33.4,16.6,-0.046391753,0,0,0.051546392,12,NV,Eureka,39.5113,-115.9668,"Eureka County, Nevada","Eureka County, value: 48"
32013,7,16873,13.3,5.7,16,5.3,125,17.6,34.3,34.1,14,-0.01179399,0.029633142,0.023706513,0.005926628,12,NV,Humboldt,40.9646,-117.725,"Humboldt County, Nevada","Humboldt County, value: 48"
32015,7,5765,18.5,5.8,14,6.2,130.1,17.1,36.3,32.6,14.1,-0.024978317,0,0,0,14,NV,Lander,40.6379,-116.9485,"Lander County, Nevada","Lander County, value: 56"
32017,8,5178,9.3,7,18,5.2,90.3,11.4,33.1,32.8,22.7,0.00772499,0.096562379,0.038624952,0.057937428,12,NV,Lincoln,37.3648,-115.163,"Lincoln County, Nevada","Lincoln County, value: 48"
32019,4,52854,11.3,11.1,20,7.4,93,15,32.2,38.3,14.5,0.015552276,0.037840088,0.011352026,0.026488061,14,NV,Lyon,39.5612,-119.1925,"Lyon County, Nevada","Lyon County, value: 56"
32021,7,4396,10.4,21,28,6.5,75.9,13.5,33.3,41.4,11.8,-0.010691538,0.068243858,0.045495905,0.022747953,14,NV,Mineral,38.9366,-118.7925,"Mineral County, Nevada","Mineral County, value: 56"
32023,4,43399,8.1,16.1,26,7.3,87,15.3,36.5,36.1,12.1,0.007995576,0.099080624,0.050692412,0.048388212,14,NV,Nye,38.711,-117.0676,"Nye County, Nevada","Nye County, value: 56"
32027,9,6606,9.2,5.6,19,5.8,103.2,21.8,35.1,32.2,11,-0.003481683,0,0.030275507,0,14,NV,Pershing,40.4556,-118.2676,"Pershing County, Nevada","Pershing County, value: 56"
32029,2,3989,5.1,5.6,14,6.3,108.8,6,28.3,42.5,23.1,0.029330659,0,0,0,14,NV,Storey,39.3074,-119.6484,"Storey County, Nevada","Storey County, value: 56"
32031,2,452429,12.4,8.6,17,5,105.5,13,23.8,34.2,29,0.017839263,0.125323531,0.061667135,0.063656397,14,NV,Washoe,39.6566,-119.6695,"Washoe County, Nevada","Washoe County, value: 56"
32033,7,9744,10.2,9.5,20,4.6,99.3,16.2,36.3,33.5,14,-0.012520525,0,0.061576355,0,12,NV,White Pine,39.402,-114.777,"White Pine County, Nevada","White Pine County, value: 48"
32510,7,9744,10.2,9.5,20,4.6,99.3,16.2,36.3,33.5,14,-0.012520525,0,0.061576355,0,12,NV,Carson City (city),39.1512,-119.7474,"Carson City (city) County, Nevada","Carson City (city) County, value: 48"
33001,4,60606,8.4,11.4,13,2.8,81.4,8.3,30.1,31.1,30.5,0.005907006,0.12045012,0.061050061,0.059400059,11,NH,Belknap,43.443,-71.478,"Belknap County, New Hampshire","Belknap County, value: 44"
33003,6,47399,6.9,11.2,15,3,80.1,6.7,30.2,29.5,33.6,0.001666702,0.088609464,0.052743729,0.035865736,11,NH,Carroll,43.4913,-71.0233,"Carroll County, New Hampshire","Carroll County, value: 44"
33005,4,75697,9,9.4,10,2.7,80.7,7.3,33.3,27.9,31.4,-0.004478381,0.146637251,0.067373872,0.079263379,11,NH,Cheshire,43.0792,-72.4236,"Cheshire County, New Hampshire","Cheshire County, value: 44"
33007,7,31923,7.7,14,19,3.8,63.6,12.1,39.2,30.9,17.8,-0.012498825,0.153494346,0.090843592,0.062650753,12,NH,Coos,44.9906,-71.5309,"Coos County, New Hampshire","Coos County, value: 48"
33009,5,89311,7.9,8.9,11,2.4,85,7.8,28.3,25,38.9,0.005374478,0.403085846,0.189226411,0.213859435,11,NH,Grafton,43.6448,-72.148,"Grafton County, New Hampshire","Grafton County, value: 44"
33011,2,407718,10.4,7.8,9,3,107.1,8.4,27.1,28.2,36.3,0.004191623,0.150349016,0.061807426,0.08854159,11,NH,Hillsborough,42.879,-71.9593,"Hillsborough County, New Hampshire","Hillsborough County, value: 44"
33013,4,148133,9.3,9.2,8,2.6,97.7,6.9,27.9,30.2,34.9,0.0019577,0.203870846,0.088434042,0.115436803,11,NH,Merrimack,43.4139,-71.9844,"Merrimack County, New Hampshire","Merrimack County, value: 44"
33015,1,303922,9.1,7.7,5,3,115.5,5.2,26.2,29,39.6,0.005810701,0.103315982,0.04770961,0.055606373,11,NH,Rockingham,43.0354,-70.9391,"Rockingham County, New Hampshire","Rockingham County, value: 44"
33017,1,127270,9.7,8.6,9,2.6,97.9,7.7,27.7,29.7,34.8,0.007990886,0.151646107,0.069144339,0.082501768,11,NH,Strafford,43.1413,-70.9228,"Strafford County, New Hampshire","Strafford County, value: 44"
33019,7,43036,8.7,10.4,12,2.3,81.7,9.6,35.9,27.7,26.8,-0.001858909,0.051119993,0.02323636,0.027883632,11,NH,Sullivan,43.367,-72.1766,"Sullivan County, New Hampshire","Sullivan County, value: 44"
34001,2,270830,10.7,10.4,23,7.4,73,14.3,33.1,26.7,25.9,-0.008337333,0.094893476,0.049846767,0.045046708,12,NJ,Atlantic,39.3167,-74.6069,"Atlantic County, New Jersey","Atlantic County, value: 48"
34003,1,942387,10.1,7.5,8,4.2,122.3,8,24,20.5,47.6,0.004384611,0.078630117,0.049236672,0.029393445,11,NJ,Bergen,40.8544,-74.0199,"Bergen County, New Jersey","Bergen County, value: 44"
34005,1,448342,9.7,9,8,4.5,105.1,7.1,29.1,27.4,36.4,-0.001119681,0.08274933,0.049961859,0.03278747,10,NJ,Burlington,39.8659,-74.8493,"Burlington County, New Jersey","Burlington County, value: 40"
34007,1,510741,12,9.1,16,5.5,86.4,11.7,31.1,26.5,30.6,-0.00013314,0.11042779,0.05893398,0.05149381,11,NJ,Camden,39.8213,-75.0054,"Camden County, New Jersey","Camden County, value: 44"
34009,3,93920,9.2,13.7,19,9.8,77.7,9.9,33.8,25.7,30.5,-0.005334327,0.086243612,0.041524702,0.04471891,12,NJ,Cape May,39.0489,-74.8464,"Cape May County, New Jersey","Cape May County, value: 48"
34011,3,153914,12.8,9.1,25,7.5,64.1,22.7,39.4,23.7,14.3,-0.008751641,0.077965617,0.050027938,0.027937679,12,NJ,Cumberland,39.5015,-75.219,"Cumberland County, New Jersey","Cumberland County, value: 48"
34013,1,803876,12.9,7.6,21,6,72,15.3,28.5,22.9,33.3,0.004565381,0.036448407,0.022764705,0.013683702,11,NJ,Essex,40.8629,-74.2576,"Essex County, New Jersey","Essex County, value: 44"
34015,1,291703,10,8.9,9,5.1,104.1,8,34.3,27.7,29.9,0.000178264,0.080904207,0.045937135,0.034967073,10,NJ,Gloucester,39.6182,-75.0757,"Gloucester County, New Jersey","Gloucester County, value: 40"
34017,1,686391,15.2,5.9,23,4.7,82.9,16.6,26.2,18.7,38.6,0.009446511,0.05244824,0.039044801,0.013403439,11,NJ,Hudson,40.6659,-74.1141,"Hudson County, New Jersey","Hudson County, value: 44"
34019,1,125061,7.4,7.4,4,3.8,148.7,5.3,22.4,22.6,49.6,-0.005485323,0.120741078,0.083159418,0.03758166,11,NJ,Hunterdon,40.6537,-75.084,"Hunterdon County, New Jersey","Hunterdon County, value: 44"
34021,2,373660,10.9,7.7,15,4.4,101,12.3,25.2,22,40.4,0.001487984,0.084836482,0.052454103,0.03238238,10,NJ,Mercer,40.2526,-74.5068,"Mercer County, New Jersey","Mercer County, value: 40"
34023,1,839986,10.9,7,11,4.4,107.8,11,26.1,21.4,41.5,0.00196908,0.05714381,0.039762567,0.017381242,9,NJ,Middlesex,40.3946,-74.3323,"Middlesex County, New Jersey","Middlesex County, value: 36"
34025,1,626782,9.5,8.8,9,4.4,118,7.3,25.1,24.3,43.3,-0.001014707,0.108490671,0.065094403,0.043396269,11,NJ,Monmouth,40.1707,-74.0376,"Monmouth County, New Jersey","Monmouth County, value: 44"
34027,1,498844,9.4,7.5,6,3.9,140.4,6,21.7,20.4,51.9,0.000613418,0.111056763,0.064950165,0.046106598,11,NJ,Morris,40.7712,-74.6252,"Morris County, New Jersey","Morris County, value: 44"
34029,1,592944,14.5,12,18,5.2,81.7,9.1,35.3,28.2,27.5,0.0071457,0.049583097,0.028670498,0.020912599,11,NJ,Ocean,39.9423,-74.1452,"Ocean County, New Jersey","Ocean County, value: 44"
34031,1,511265,13.5,7.2,27,6.2,80.7,17.5,34.2,21.6,26.7,0.000661105,0.046551201,0.033250858,0.013300343,13,NJ,Passaic,40.8848,-74.243,"Passaic County, New Jersey","Passaic County, value: 52"
34033,1,63158,10.2,11.9,21,6.4,73.6,13.4,38.5,27.8,20.3,-0.009056652,0.058583236,0.037999937,0.020583299,11,NJ,Salem,39.6176,-75.3369,"Salem County, New Jersey","Salem County, value: 44"
34035,1,334373,9.6,7.5,6,4.1,137.3,5.9,21.2,20,53,0.002912915,0.091514566,0.05353303,0.037981536,11,NJ,Somerset,40.7137,-74.7218,"Somerset County, New Jersey","Somerset County, value: 44"
34037,1,142288,8.3,8.4,7,4.7,114.9,6.1,31.2,29,33.7,-0.007126392,0.058332396,0.040059597,0.018272799,10,NJ,Sussex,41.2101,-74.5513,"Sussex County, New Jersey","Sussex County, value: 40"
34039,1,561106,12.2,7.1,15,5.2,94.2,14.2,29.5,22.9,33.4,0.00718759,0.043663764,0.029584428,0.014079336,10,NJ,Union,40.6996,-74.4037,"Union County, New Jersey","Union County, value: 40"
34041,2,106845,9.2,9.3,11,4.6,98.2,9.6,32.9,27.1,30.4,-0.004090037,0.10014507,0.069259207,0.030885863,11,NJ,Warren,40.9223,-74.8114,"Warren County, New Jersey","Warren County, value: 44"
35001,2,675588,11.5,8.5,24,5.8,108,11.9,23.6,31.7,32.8,0.002202526,0.158972628,0.075933853,0.083038775,13,NM,Bernalillo,35.1867,-106.6181,"Bernalillo County, New Mexico","Bernalillo County, value: 52"
35003,9,3532,5.1,8,46,8.1,74.4,7.7,37.5,30,24.8,0.014722537,0,0.056625142,0,15,NM,Catron,33.8181,-108.9436,"Catron County, New Mexico","Catron County, value: 60"
35005,5,65371,14.2,9.9,32,6.7,86.6,21.9,26.7,32.1,19.3,-0.002799406,0.104021661,0.045891909,0.058129752,14,NM,Chaves,33.1952,-104.3688,"Chaves County, New Mexico","Chaves County, value: 56"
35006,6,26996,12.4,10.2,34,8.2,78.2,19.9,33.6,34.1,12.4,0.00074085,0.055563787,0.022225515,0.033338272,16,NM,Cibola,35.1801,-107.3701,"Cibola County, New Mexico","Cibola County, value: 64"
35007,7,12262,9.2,12.4,31,6,82,11.3,34.1,32.4,22.1,-0.013293101,0.122329147,0.065242212,0.057086935,19,NM,Colfax,36.8849,-104.4396,"Colfax County, New Mexico","Colfax County, value: 76"
35009,5,50168,17.5,7.7,27,5.1,92.8,16.8,26.5,36.9,19.7,0.001993303,0.067772285,0.03189284,0.035879445,12,NM,Curry,34.5204,-103.0738,"Curry County, New Mexico","Curry County, value: 48"
35011,9,1841,7.5,12.4,33,4.7,70.1,14.1,38.6,37.8,9.5,-0.014665942,0.162954916,0.054318305,0.108636611,17,NM,De Baca,34.479,-104.2331,"De Baca County, New Mexico","De Baca County, value: 68"
35013,3,213874,13.4,7.1,37,7.2,81.7,21,22.3,29.1,27.5,0.003315036,0.090707613,0.047224067,0.043483546,15,NM,Do̱a Ana,32.4251,-106.6024,"Do̱a Ana County, New Mexico","Do̱a Ana County, value: 60"
35015,5,57456,15.5,9.6,20,6.5,122.3,15.5,35.9,31.7,17,-0.000400306,0.071358953,0.019145085,0.052213868,12,NM,Eddy,32.449,-104.2231,"Eddy County, New Mexico","Eddy County, value: 48"
35017,7,28033,10.6,12.5,32,6.5,84.9,14,26.2,32.4,27.4,-0.010416295,0.149823422,0.074911711,0.074911711,16,NM,Grant,32.7584,-108.1337,"Grant County, New Mexico","Grant County, value: 64"
35019,7,4372,11,7.1,32,6.4,67.3,24.1,39.7,22.4,13.9,0.004574565,0.251601098,0.114364135,0.137236962,15,NM,Guadalupe,35.1214,-105.2769,"Guadalupe County, New Mexico","Guadalupe County, value: 60"
35021,9,692,8.5,11.3,20,6.9,79,11,38.8,24.4,25.8,-0.044797688,0,0,0.144508671,11,NM,Harding,35.7743,-103.9544,"Harding County, New Mexico","Harding County, value: 44"
35023,9,4330,12.3,8.9,38,5.5,71.7,23.1,29.7,31.8,15.4,-0.023787529,0.092378753,0.023094688,0.069284065,16,NM,Hidalgo,31.9126,-108.5364,"Hidalgo County, New Mexico","Hidalgo County, value: 64"
35025,5,69850,16.4,7.3,25,9.2,111.5,28.2,30.3,28.4,13.1,-0.016249105,0.088761632,0.044380816,0.044380816,12,NM,Lea,32.8562,-103.7627,"Lea County, New Mexico","Lea County, value: 48"
35027,7,19294,9.2,9.5,33,6,88,10.5,26.8,34.1,28.6,0.000932933,0.082927335,0.062195501,0.020731834,15,NM,Lincoln,33.3876,-105.2708,"Lincoln County, New Mexico","Lincoln County, value: 60"
35028,6,18152,10.1,6.5,4,4.2,244.8,2.8,11.2,21.4,64.6,0.023523579,0.165271045,0.099162627,0.066108418,11,NM,Los Alamos,35.8926,-106.2861,"Los Alamos County, New Mexico","Los Alamos County, value: 44"
35029,6,24288,17.3,12.1,41,14.5,60.3,30.7,32.8,24,12.5,0.000288208,0.09469697,0.028820817,0.065876153,15,NM,Luna,31.8245,-107.6398,"Luna County, New Mexico","Luna County, value: 60"
35031,5,72958,13.2,8.6,47,9.4,67.3,26.2,33.5,29.3,11,-0.005866389,0.123358645,0.086351051,0.037007593,16,NM,McKinley,35.688,-108.1494,"McKinley County, New Mexico","McKinley County, value: 64"
35033,9,4547,9,9,35,8.7,73.9,12.3,40,34.6,13.2,-0.014515065,0,0,0.043985045,18,NM,Mora,35.8867,-105.4461,"Mora County, New Mexico","Mora County, value: 72"
35035,4,65184,14.7,9.5,32,6.1,89.6,16.3,28.6,37.5,17.6,0.015433235,0.078240059,0.02608002,0.052160039,14,NM,Otero,32.6359,-105.6924,"Otero County, New Mexico","Otero County, value: 56"
35037,7,8381,10.2,11.5,38,6.8,61.9,16.5,37.8,30.5,15.2,-0.005011335,0.107385753,0.047727002,0.059658752,15,NM,Quay,35.3578,-103.4455,"Quay County, New Mexico","Quay County, value: 60"
35039,4,39158,13.2,11.3,28,7.5,79.4,15.8,33,33.1,18.1,-0.003294346,0.030645079,0.025537566,0.005107513,14,NM,Rio Arriba,35.9976,-105.9363,"Rio Arriba County, New Mexico","Rio Arriba County, value: 56"
35041,7,19082,14.7,7,29,5.7,79.2,20.2,26.6,30.6,22.7,0.000943297,0.094329735,0.06288649,0.031443245,13,NM,Roosevelt,33.9443,-103.6554,"Roosevelt County, New Mexico","Roosevelt County, value: 52"
35043,2,140224,10.5,7.9,19,6.6,125.1,9.2,25.2,35.9,29.8,0.013528355,0.061330443,0.031378366,0.029952077,12,NM,Sandoval,35.2536,-106.5706,"Sandoval County, New Mexico","Sandoval County, value: 48"
35045,3,127772,13.6,8.3,25,8.8,108.5,16.5,31.4,36.7,15.5,-0.002762734,0.11504868,0.062611527,0.052437154,13,NM,San Juan,36.7981,-107.7045,"San Juan County, New Mexico","San Juan County, value: 52"
35047,6,27956,8.9,10.4,35,7.7,67.7,18.2,29.4,33.1,19.3,-0.006724853,0.125196738,0.057232794,0.067963943,16,NM,San Miguel,35.4746,-105.5661,"San Miguel County, New Mexico","San Miguel County, value: 64"
35049,3,147943,8.6,8.3,22,5.3,122.7,11.7,22,25.3,41,0.004508493,0.127751904,0.070297344,0.05745456,12,NM,Santa Fe,35.8887,-106.0386,"Santa Fe County, New Mexico","Santa Fe County, value: 48"
35051,6,11134,8.7,21.8,45,8.5,65,17.2,32.2,33,17.7,-0.008891683,0.080833483,0.035925992,0.044907491,15,NM,Sierra,33.397,-107.4509,"Sierra County, New Mexico","Sierra County, value: 60"
35053,6,16919,13,9,39,7.3,71,20.3,32.9,27.2,19.6,-0.009279508,0.082747207,0.035463089,0.047284118,15,NM,Socorro,34.4937,-106.8075,"Socorro County, New Mexico","Socorro County, value: 60"
35055,7,32857,8.4,9.5,33,8.4,72.7,12.3,26.1,33.6,28,0.004839151,0.103478711,0.057826338,0.045652372,16,NM,Taos,36.5908,-105.4374,"Taos County, New Mexico","Taos County, value: 64"
35057,2,15426,10.7,9.6,34,9.1,77.6,17.7,31.9,32.6,17.7,-0.003630235,0.064825619,0.025930248,0.038895371,16,NM,Torrance,34.76,-106.301,"Torrance County, New Mexico","Torrance County, value: 64"
35059,9,4153,8.9,8.4,29,4,80.7,21.6,36.5,25.9,15.9,-0.000963159,0.120394895,0.096315916,0.024078979,13,NM,Union,36.1445,-103.1305,"Union County, New Mexico","Union County, value: 52"
35061,2,75639,11.2,8.5,27,7.2,93.5,18.3,32.7,31.8,17.1,0.000780021,0.043628287,0.01850897,0.025119317,15,NM,Valencia,34.6467,-106.7609,"Valencia County, New Mexico","Valencia County, value: 60"
36001,2,309080,10,8.7,16,4.1,98.3,7.3,25.7,27.3,39.7,0.001559467,0.182153488,0.074414391,0.107739097,11,NY,Albany,42.7474,-73.6925,"Albany County, New York","Albany County, value: 44"
36003,7,47110,10.5,9.4,26,6.3,72.1,11,37.8,30.8,20.5,-0.005561452,0.076416897,0.02759499,0.048821906,14,NY,Allegany,42.0685,-78.1662,"Allegany County, New York","Allegany County, value: 56"
36005,1,1468976,14.5,7,40,7.1,59.6,28.8,27.4,24.6,19.1,0.005829911,0.083595648,0.056978467,0.026617181,14,NY,Bronx,40.8501,-73.8662,"Bronx County, New York","Bronx County, value: 56"
36007,2,194830,10,10.6,24,5.4,79.6,9.8,31.9,30.6,27.8,-0.007503978,0.164759021,0.071344249,0.093414772,13,NY,Broome,42.0775,-75.6405,"Broome County, New York","Broome County, value: 52"
36009,4,77761,11.1,11,21,6,73.7,11.8,40.3,29.8,18.1,-0.00315068,0.113167269,0.051439668,0.061727601,9,NY,Cattaraugus,42.3347,-78.4548,"Cattaraugus County, New York","Cattaraugus County, value: 36"
36011,4,77757,8.9,9.6,19,5.1,85.2,12.4,33.2,32.8,21.6,-0.007227645,0.099026454,0.037295678,0.061730777,11,NY,Cayuga,43.168,-76.5728,"Cayuga County, New York","Cayuga County, value: 44"
36013,4,129638,11,10.7,29,5.8,68,11.8,35.8,31.6,20.8,-0.008624015,0.114935436,0.045511347,0.069424089,14,NY,Chautauqua,42.159,-79.5944,"Chautauqua County, New York","Chautauqua County, value: 56"
36015,3,86040,10.8,11.3,23,5.7,80.9,9.8,34.9,30.9,24.4,-0.011506276,0.172013017,0.083682008,0.088331009,13,NY,Chemung,42.0127,-76.7298,"Chemung County, New York","Chemung County, value: 52"
36017,6,48323,9.8,11.6,22,5.1,72.1,13.1,38.7,30.8,17.4,-0.009850382,0.097262173,0.039318751,0.057943422,12,NY,Chenango,42.624,-75.3353,"Chenango County, New York","Chenango County, value: 48"
36019,5,80973,9.4,8.6,18,5.4,85.2,13.6,35.5,28.6,22.2,-0.000728638,0.137082731,0.05557408,0.081508651,11,NY,Clinton,44.6951,-73.4563,"Clinton County, New York","Clinton County, value: 44"
36021,6,61010,8.2,10.7,19,3.7,91.8,11.1,31.1,28.3,29.5,-0.008834617,0.111457138,0.039337813,0.072119325,12,NY,Columbia,42.4484,-73.6496,"Columbia County, New York","Columbia County, value: 48"
36023,4,47934,9.7,9,21,5.7,82.6,9.6,33.7,31.9,24.8,-0.007510327,0.116827304,0.050068845,0.06675846,12,NY,Cortland,42.5665,-76.1329,"Cortland County, New York","Cortland County, value: 48"
36025,6,45425,7.4,11.7,29,5.5,72.4,12.2,38.1,28.3,21.3,-0.011513484,0.092460099,0.039625757,0.052834342,14,NY,Delaware,41.9527,-75.2837,"Delaware County, New York","Delaware County, value: 56"
36027,1,294567,8.8,8.5,11,4.2,117.5,9.9,26.6,29.6,34,-0.002518952,0.120176395,0.056014421,0.064161973,11,NY,Dutchess,41.5339,-73.8942,"Dutchess County, New York","Dutchess County, value: 44"
36029,1,923116,10.8,10.5,20,4.9,86.4,9.2,28.2,30.4,32.2,-0.001089787,0.163901395,0.05968914,0.104212255,12,NY,Erie,42.5084,-78.6696,"Erie County, New York","Erie County, value: 48"
36031,6,38014,8.7,10.7,18,5.3,80.6,10.4,34.8,30.1,24.6,-0.00478771,0.078918293,0.055242805,0.023675488,10,NY,Essex,44.5281,-73.4071,"Essex County, New York","Essex County, value: 40"
36033,7,51139,9.2,9.7,26,5.7,78.2,14.6,36.1,30.9,18.4,0.01036391,0.134926377,0.046930914,0.087995463,14,NY,Franklin,44.5517,-74.0568,"Franklin County, New York","Franklin County, value: 56"
36035,4,53696,9.4,10.9,23,5.7,73.3,13.3,36.6,33.1,17,-0.002923868,0.104290822,0.042833731,0.061457092,11,NY,Fulton,43.2239,-74.1702,"Fulton County, New York","Fulton County, value: 44"
36037,4,58163,9.4,10.6,16,4.6,86.5,9.1,35.9,33.8,21.2,-0.00735863,0.096281141,0.03954404,0.056737101,11,NY,Genesee,42.9611,-78.4026,"Genesee County, New York","Genesee County, value: 44"
36039,6,47516,8.2,11.5,21,5,79.5,14.1,36.6,29,20.3,-0.002799057,0.052613856,0.018940988,0.033672868,11,NY,Greene,42.2361,-73.8822,"Greene County, New York","Greene County, value: 44"
36041,8,4566,7.6,12.3,18,6.5,83.1,13.7,30.7,33.9,21.6,-0.03022339,0.065703022,0.021901007,0.043802015,13,NY,Hamilton,43.5943,-74.3822,"Hamilton County, New York","Hamilton County, value: 52"
36043,2,62479,9.7,11.2,24,5.5,79.2,9.8,35.4,33.2,21.5,-0.003345124,0.062420973,0.027209142,0.035211831,11,NY,Herkimer,43.706,-74.9722,"Herkimer County, New York","Herkimer County, value: 44"
36045,3,114084,17.4,8,22,6.2,73.7,9.8,34,35.4,20.8,-0.019433049,0.115704218,0.043827355,0.071876863,13,NY,Jefferson,44.2741,-76.007,"Jefferson County, New York","Jefferson County, value: 52"
36047,1,2650859,15.5,6.3,28,5.3,87.4,20,25.8,20.1,34.1,0.002758728,0.071750327,0.054736974,0.017013353,12,NY,Kings,40.6501,-73.9496,"Kings County, New York","Kings County, value: 48"
36049,6,26646,11.8,9.4,24,6.7,77.1,10.9,44.8,28.8,15.5,-0.007130526,0.086316896,0.041281994,0.045034902,11,NY,Lewis,43.8947,-75.3914,"Lewis County, New York","Lewis County, value: 44"
36051,1,64202,8.3,8.5,16,4.9,86.5,11,33.8,30.7,24.5,-0.004859662,0.079436778,0.0482851,0.031151678,10,NY,Livingston,42.5706,-77.7189,"Livingston County, New York","Livingston County, value: 40"
36053,2,71389,9,8.6,16,5.3,92,9.6,33.8,29.9,26.7,-0.004608553,0.089649666,0.037820953,0.051828713,11,NY,Madison,42.8293,-75.5503,"Madison County, New York","Madison County, value: 44"
36055,1,747326,10.8,8.8,21,4.7,87.2,9.6,24.5,29.2,36.7,-0.001576287,0.216505247,0.098885895,0.117619352,12,NY,Monroe,43.1534,-77.6908,"Monroe County, New York","Monroe County, value: 48"
36057,4,49266,13.6,11.3,32,5.7,67.3,15.5,36.9,31.6,16,-0.005886413,0.119758048,0.064953518,0.054804531,15,NY,Montgomery,42.9728,-74.1545,"Montgomery County, New York","Montgomery County, value: 60"
36059,1,1365857,10.5,8.1,8,3.9,168.2,9.1,23.7,23.6,43.5,0.002195691,0.121681845,0.078778379,0.042903466,11,NY,Nassau,40.7931,-73.7221,"Nassau County, New York","Nassau County, value: 44"
36061,1,1662164,10.7,6.5,24,4.5,123.1,13,12.6,14,60.4,0.002996696,0.174290864,0.116474668,0.057816196,12,NY,New York,40.6943,-73.9249,"New York County, New York","New York County, value: 48"
36063,1,211798,9.9,11,18,5.8,80.3,9.1,34.9,32.5,23.5,-0.003503338,0.091124562,0.050991983,0.040132579,11,NY,Niagara,43.1281,-78.8378,"Niagara County, New York","Niagara County, value: 44"
36065,2,231273,10.6,10.6,26,4.8,83.6,11.9,33.5,30.8,23.8,-0.003204006,0.170361434,0.073938592,0.096422842,15,NY,Oneida,43.1368,-75.5717,"Oneida County, New York","Oneida County, value: 60"
36067,2,466635,11.2,9.1,20,4.5,90.7,9.5,25.9,30.3,34.3,-0.003424518,0.193298831,0.072219186,0.121079645,12,NY,Onondaga,42.9838,-76.3403,"Onondaga County, New York","Onondaga County, value: 48"
36069,1,109586,9.4,9.5,14,4.3,93,7.4,28.4,32.2,32.1,0.001414414,0.146916577,0.062964247,0.08395233,11,NY,Ontario,42.9608,-77.1355,"Ontario County, New York","Ontario County, value: 44"
36071,1,379915,12.9,7.2,19,4.3,114.8,10.6,29.8,30.9,28.7,0.00624087,0.121079715,0.069489228,0.051590487,12,NY,Orange,41.4443,-74.3999,"Orange County, New York","Orange County, value: 48"
36073,1,41292,10.8,9.6,22,5.7,80.9,13.7,39.5,31,15.9,-0.005327909,0.033904873,0.019374213,0.01453066,11,NY,Orleans,43.3213,-78.3891,"Orleans County, New York","Orleans County, value: 44"
